player_id,player_name,positions,1pt_conversion,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-mccarron,AJ McCarron,QB,1.0,,0.0,,2.0,216.0,,,,,,,
andre-szmyt,Andre Szmyt,K,,36.0,,,,,,,,,,,
battlehawks-dst,Battlehawks DST,DST,,,,1.0,,,18.0,,,,,,0.0
battlehawks-k,Battlehawks K,K/QB,1.0,36.0,0.0,,0.0,16.0,,,,,0.0,24.0,
blake-jackson,Blake Jackson,WR,,,,,,,,0.0,14.0,2.0,0.0,5.0,
darrius-shepherd,Darrius Shepherd,WR,,,,,,,,0.0,34.0,5.0,,,
hakeem-butler,Hakeem Butler,WR,,,,,,,,0.0,23.0,2.0,,,
jacob-saylors,Jacob Saylors,RB,,,,,,,,0.0,6.0,1.0,0.0,39.0,
jahcour-pearson,Jahcour Pearson,WR,,,,,,,,0.0,6.0,1.0,,,
jake-sutherland,Jake Sutherland,TE/WR,1.0,,,,,,,0.0,4.0,1.0,,,
jamarcus-bradley,Jamarcus Bradley,WR,,,,,,,,0.0,10.0,2.0,,,
manny-wilkins,Manny Wilkins,QB,,,0.0,,0.0,16.0,,,,,0.0,24.0,
marcell-ateman,Marcell Ateman,WR,,,,,,,,1.0,60.0,6.0,,,
wayne-gallman,Wayne Gallman,RB,,,,,,,,0.0,6.0,2.0,0.0,40.0,
