player_id,player_name,positions,1pt_conversion,conversions,dst_touchdown,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
battlehawks-dst,Battlehawks DST,DST,,,1.0,,1.0,,0.0,,,,13.0,,,,,,1.0
battlehawks-k,Battlehawks K,K,,,,44.0,,,,,,,,,,,,,
battlehawks-qb,Battlehawks QB,QB,,1.0,,,,0.0,,,2.0,233.0,,,,,0.0,2.0,
blake-jackson,Blake Jackson,WR,,,,,,,,,,,,0.0,42.0,2.0,,,
brandon-silvers,Brandon Silvers,QB,,1.0,,,,0.0,,,1.0,100.0,,,,,0.0,-4.0,
frank-darby,Frank Darby,WR,,,,,,,,1.0,,,,1.0,23.0,2.0,,,
gary-jennings,Gary Jennings,WR,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.0,
hakeem-butler,Hakeem Butler,WR,,,,,,,,,,,,1.0,66.0,5.0,,,
jacob-saylors,Jacob Saylors,RB,,,,,,,,,,,,0.0,15.0,2.0,0.0,33.0,
jahcour-pearson,Jahcour Pearson,WR,,1.0,,,,,,,,,,0.0,71.0,6.0,,,
jake-sutherland,Jake Sutherland,TE/WR,,,,,,,,,,,,0.0,7.0,1.0,,,
jarveon-howard,Jarveon Howard,RB,,,,,,,,,,,,0.0,9.0,1.0,1.0,60.0,
kevon-latulas,Kevon Latulas,RB,1.0,,,,,,,,,,,,,,1.0,66.0,
max-duggan,Max Duggan,QB,,,,,,0.0,,,1.0,133.0,,,,,0.0,6.0,
rodrigo-blankenship,Rodrigo Blankenship,K,,,,44.0,,,,,,,,,,,,,
