player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
acheampong-sam,"Acheampong, Sam",DL,,,,0.0,,,,,,,,,0.0,1.0
anderson-nick,"Anderson, Nick",LB,,,,0.0,,,,,,,,,0.0,5.0
brown-kevin,"BROWN, Kevin",RB/P,,,,,,,,0.0,26.0,5.0,0.0,23.0,,
bede-boris,"Bede, Boris",K,2.0,47.0,,0.0,,,,,,,,,0.0,1.0
bonhomme-dk,"Bonhomme, D.K.",LB,,,,,,,,,,,,,,1.0
bratton-darrius,"Bratton, Darrius",DB,,,,1.0,,,,,,,,,0.0,1.0
brodrique-michael,"Brodrique, Michael",LB,,,,0.0,,,,,,,,,1.0,3.0
bynum-devodric,"Bynum, Devodric",DB,,,,0.0,,,,,,,,,0.0,3.0
curtis-noah,"Curtis, Noah",DL,,,,0.0,,,,,,,,,0.0,1.0
edm-dst,EDM DST,DST,,,,0.0,,,31.0,,,,,,0.0,
edm-k,EDM K,K,2.0,47.0,,,,,,,,,,,,
edm-qb,EDM QB,QB,,,1.0,,2.0,336.0,,,,,,12.0,,
flowers-malik,"Flowers, Malik",WR,,,,,,,,0.0,14.0,1.0,,,,
ford-tre,"Ford, Tre",QB,,,,,,,,,,,,,,5.0
gittens-jr-kurleigh,"GITTENS JR., Kurleigh",WR,,,,,,,,,62.0,9.0,,,,1.0
hergy-mayala,Hergy Mayala,WR,,,,,,,,2.0,40.0,5.0,,,,
ivey-martez,"Ivey, Martez",OL,,,,0.0,,,,,,,,,0.0,0.0
jackson-kordell,"Jackson, Kordell",DB,,,,0.0,,,,,,,,,0.0,5.0
joel-dublanko,Joel Dublanko,LB,,,,0.0,,,,,,,,,0.0,1.0
julien-jake,"Julien, Jake",P,,,,,,,,,,,,,,2.0
kai-gray,Kai Gray,CB/DB,,,,1.0,,,,,,,,,0.0,2.0
leake-javon,"LEAKE, Javon",RB,,,,,,,,0.0,4.0,1.0,0.0,4.0,,
lewis-eugene,"LEWIS, Eugene",WR,,,,0.0,,,,0.0,85.0,4.0,,,0.0,1.0
mitchell-dillon,"MITCHELL, Dillon",WR,,,,,,,,0.0,93.0,7.0,,,,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,,1.0,,2.0,336.0,,,,,0.0,6.0,,
miller-jr-aubrey,"Miller Jr., Aubrey",LB,,,,,,,,,,,,,,1.0
morgan-nyles,"Morgan, Nyles",LB,,,,0.0,,,,,,,,,0.0,10.0
muembi-olivier,"Muembi, Olivier",LB,,,,0.0,,,,,,,,,0.0,2.0
robert-nkemdiche,Robert Nkemdiche,DT/DL,,,,0.0,,,,,,,,,1.0,1.0
smith-jerminic,"Smith, Jerminic",WR,,,,,,,,0.0,12.0,1.0,,,,
steward-hunter,"Steward, Hunter",OL,,,,0.0,,,,,,,,,0.0,1.0
