player_id,player_name,positions,conversions,dst_touchdown,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-ratliff-williams,Anthony Ratliff-Williams,WR,,,,,,,,,,,,,,,,,0.0,40.0,5.0,,,
brandon-barnes,Brandon Barnes,WR/TE,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
chris-odom,Chris Odom,DL/DB/DT/DE,,,,,,,0.0,,,,,,,,,,,,,,,
clayton-thorson,Clayton Thorson,QB,0.0,,,,3.0,,,,,,,,,2.0,141.0,,,,,0.0,21.0,
dalyn-dawkins,Dalyn Dawkins,RB,,,,,,,,,,,,,,,,,,,,0.0,25.0,
houston-dst,Houston DST,DST,,1.0,,1.0,,1.0,,,,,,,,,,33.0,,,,,,1.0
houston-k,Houston K,K,,,1.0,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,
houston-qb,Houston QB,QB,,,,,3.0,,,,,,,,,2.0,150.0,,,,,,19.0,
isaiah-zuber,Isaiah Zuber,WR,,,,,,,,,,,,,,,,,1.0,29.0,2.0,,,
jamar-summers,Jamar Summers,DB/CB,,,,,,,0.0,,,,,,,,,,,,,,,
julian-allen,Julian Allen,TE,,,,,,,,,,,,,,,,,0.0,14.0,3.0,,,
kenji-bahar,Kenji Bahar,QB,,,,,0.0,,,,,,,,,0.0,9.0,,,,,0.0,-2.0,
mark-thompson,Mark Thompson,RB,,,,,,,,,,,,,,,,,,,,0.0,93.0,
nick-vogel,Nick Vogel,K,,,1.0,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,
tyler-palka,Tyler Palka,WR,,,,,,,,,,,,,,,,,0.0,14.0,2.0,,,
tyler-simmons,Tyler Simmons,WR,,,,,,,,,,,,,,,,,1.0,53.0,2.0,,,
will-likely,Will Likely,CB,,,,,,,0.0,,,,,,,,,,,,,,,
