player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
boris-bede,Boris Bede,K,2.0,19.0,,,,,,,,,,,
dillon-mitchell,Dillon MITCHELL,WR/RB,,,,,,,,0.0,42.0,4.0,,,
edm-dst,EDM DST,DST,,,,0.0,,,20.0,,,,,,3.0
edm-k,EDM K,K,2.0,19.0,,,,,,,,,,,
edm-qb,EDM QB,QB,,,0.0,,2.0,200.0,,,,,0.0,12.0,
eugene-lewis,Eugene LEWIS,WR,,,,,,,,1.0,26.0,3.0,,,
hergy-mayala,Hergy Mayala,WR,,,,,,,,0.0,35.0,5.0,,,
justin-rankin,Justin Rankin,RB,,,,,,,,,,,0.0,19.0,
kevin-brown,Kevin BROWN,LB/P/DB/RB,,,,,,,,,,,0.0,105.0,
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,,,0.0,71.0,6.0,,,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,,0.0,,2.0,200.0,,,,,0.0,12.0,
tevin-jones,Tevin JONES,WR,,,,,,,,0.0,67.0,5.0,,,
