player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bo-levi-mitchell,Bo Levi Mitchell,QB,,0.0,,,2.0,206.0,,,,,,,
cgy-dst,CGY DST,DST,,,2.0,,,,41.0,,,,,,2.0
cgy-qb,CGY QB,QB,,0.0,,,0.0,0.0,,,,,,,
colton-hunchak,Colton Hunchak,WR,,,,,,,,0.0,0.0,0.0,,,
kamar-jorden,Kamar Jorden,WR,,,,,,,,0.0,27.0,4.0,,,
reggie-begelton,Reggie BEGELTON,WR,,,,,,,,0.0,27.0,4.0,0.0,11.0,
rene-paredes,René Paredes,K,164.0,,,1.0,,,,,,,,,
richie-sindani,Richie Sindani,WR,,,,,,,,0.0,6.0,1.0,,,
shawn-bane-jr,Shawn Bane Jr.,WR,,,,,,,,1.0,64.0,5.0,,,
tyson-middlemost,Tyson MIDDLEMOST,WR,,,,,,,,0.0,0.0,0.0,,,
