player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adrian-hardy,Adrian Hardy,WR,,,,,,,,,0.0,37.0,4.0,,,
alex-mcgough,Alex McGough,QB,,,0.0,,,2.0,133.0,,,,,1.0,82.0,
austin-watkins,Austin Watkins,WR,,,,,,,,,0.0,2.0,3.0,,,
brandon-aubrey,Brandon Aubrey,K/PK,3.0,65.0,,,,,,,,,,,,
cj-marable,CJ Marable,RB,,,,,,,,,1.0,16.0,3.0,0.0,100.0,
davion-davis,Davion Davis,WR,,,,,,,,,0.0,7.0,1.0,,,
jace-sternberger,Jace Sternberger,TE,,,,,,,,,0.0,21.0,3.0,,,
josh-johnson-2,Josh Johnson,QB/WR,,,,,,,,,0.0,13.0,2.0,,,
myron-mitchell,Myron Mitchell,WR,,,,,,,,,0.0,7.0,1.0,,,
stallions-dst,Stallions DST,DST,,,,0.0,,,,13.0,,,,,,2.0
stallions-k,Stallions K,K,2.0,65.0,,,,,,,,,,,,
stallions-qb,Stallions QB,QB,,,0.0,,,2.0,133.0,,,,,1.0,82.0,
zaquandre-white,ZaQuandre White,RB,,,,,1.0,,,,1.0,30.0,2.0,0.0,8.0,
