player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,,,0.0,17.0,3.0,0.0,38.0,,
brandon-alexander,Brandon Alexander,DB,,,0.0,,,,,,,,,,,0.0,5.0
brian-cole,Brian Cole,LB,,,1.0,,,,,,,,,,,0.0,10.0
celestin-haba,Celestin Haba,DE,,,0.0,,,,,,,,,,,0.0,1.0
chris-streveler,Chris STREVELER,QB,,,,,,,,,,,,0.0,32.0,,
dalton-schoen,Dalton SCHOEN,WR,,,,,,,,,0.0,62.0,5.0,,,,
deatrick-nichols,Deatrick Nichols,CB/DB,,,0.0,,,,,,,,,,,0.0,1.0
devin-adams,Devin Adams,DL,,,0.0,,,,,,,,,,,1.0,4.0
drew-wolitarsky,Drew WOLITARSKY,WR,,,,,,,,,0.0,33.0,2.0,,,,
evan-holm,Evan Holm,DB,,,0.0,,,,,,,,,,,0.0,4.0
gabe-wallace,Gabe Wallace,OL,,,0.0,,,,,,,,,,,0.0,1.0
jake-thomas,Jake Thomas,DT/DB,,,0.0,,,,,,,,,,,0.0,1.0
jamal-woods,Jamal Woods,DT,,,0.0,,,,,,,,,,,0.0,5.0
johnny-augustine,Johnny AUGUSTINE,RB,,,,,,,,,0.0,12.0,1.0,1.0,15.0,,
kenny-lawler,Kenny Lawler,WR,,,,,,,,,0.0,26.0,3.0,,,,
kevens-clercius,Kevens Clercius,WR,,,,,,,,,0.0,16.0,2.0,,,,
kyrie-wilson,Kyrie Wilson,LB,,,0.0,,,,,,,,,,,0.0,5.0
michael-ayers,Michael Ayers,LB,,,0.0,,,,,,,,,,,0.0,2.0
michael-chris-ike,Michael CHRIS-IKE,RB,,,,,,,,,0.0,0.0,0.0,,,,
mike-benson,Mike Benson,LS,,,0.0,,,,,,,,,,,0.0,0.0
miles-fox,Miles Fox,DT/DL,,,0.0,,,,,,,,,,,0.0,1.0
myron-mitchell,Myron Mitchell,WR,,,0.0,,,,,,,,,,,0.0,1.0
nic-demski,Nic DEMSKI,WR,,,,1.0,,,,,0.0,27.0,3.0,0.0,2.0,,
nick-hallett,Nick Hallett,DB,,,0.0,,,,,,,,,,,0.0,1.0
ontaria-wilson,Ontaria Wilson,WR,,,,,,,,,0.0,16.0,1.0,,,,
redha-kramdi,Redha Kramdi,DB,,,0.0,,,,,,,,,,,0.0,2.0
sean-jamieson,Sean Jamieson,OL/P,,,,,,,,,,,,,,,1.0
sergio-castillo,Sergio CASTILLO,K,17.0,,,,2.0,,,,,,,,,,
souleymane-karamoko,Souleymane Karamoko,DB,,,0.0,,,,,,,,,,,0.0,1.0
tanner-cadwallader,Tanner Cadwallader,LB,,,0.0,,,,,,,,,,,0.0,2.0
terrell-bonds,Terrell Bonds,CB/DB,,,0.0,,,,,,,,,,,0.0,3.0
tyrell-ford,Tyrell Ford,DB,,,0.0,,,,,,,,,,,0.0,5.0
wpg-dst,WPG DST,DST,,,1.0,,,,,27.0,,,,,,1.0,
wpg-k,WPG K,K,17.0,,,,2.0,,,,,,,,,,
wpg-qb,WPG QB,QB,,1.0,,,,,209.0,,,,,,37.0,,
zach-collaros,Zach COLLAROS,QB,,1.0,,,,0.0,209.0,,,,,0.0,5.0,,
