player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cameron-scarlett,Cameron Scarlett,RB,,,,,0.0,,,,,,,,,,0.0,27.0,3.0,1.0,22.0,
devin-ross,Devin Ross,WR,,,,,,,,,,,,,,,0.0,18.0,1.0,,,
joe-walker,Joe Walker,WR,,,,,,,,,,,,,,,0.0,5.0,1.0,,,
josh-love,Josh Love,QB,,,2.0,,,,,,,,,2.0,236.0,,,,,,,
kyshonn-tyson,Kyshonn Tyson,DT/DL,,,,,0.0,,,,,,,,,,,,,,,
lamichael-pettway,La\'Michael Pettway,TE,,,,,,,,,,,,,,,0.0,9.0,1.0,,,
lance-lenoir-jr,Lance Lenoir Jr.,WR,,,,,,,,,,,,,,,0.0,23.0,4.0,,,
marcus-baugh,Marcus Baugh,TE,,,,,,,,,,,,,,,0.0,38.0,3.0,,,
michael-carrizosa,Michael Carrizosa,P/K,0.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,
michigan-dst,Michigan DST,DST,,1.0,,1.0,,,,,,,,,,10.0,,,,,,0.0
michigan-k,Michigan K,K,0.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,
michigan-qb,Michigan QB,QB,,,,,,,,,,,,0.0,124.0,,,,,,0.0,
ray-bolden,Ray Bolden,WR,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
reggie-corbin,Reggie Corbin,RB,,,,,,,,,,,,,,,0.0,4.0,1.0,0.0,21.0,
sean-pollard,Sean Pollard,OL,,,,,0.0,,,,,,,,,,,,,0.0,0.0,
sean-williams-jr,Sean Williams Jr.,SAF,,,,,0.0,,,,,,,,,,,,,,,
stevie-scott-iii,Stevie Scott III,RB,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25.0,
