player_id,player_name,positions,extra_point,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-ouellette,AJ Ouellette,RB,,,,,,,12.0,1.0,,32.0,
andrew-harris,Andrew Harris,RB,,,,,,0.0,5.0,1.0,0.0,3.0,
boris-bede,Boris Bede,K,1.0,,,,,,,,,,
cam-phillips,Cam Phillips,WR,,,,,,1.0,94.0,4.0,,,
cameron-dukes,Cameron Dukes,QB,,1.0,0.0,63.0,,0.0,2.0,1.0,0.0,18.0,
chad-kelly,Chad KELLY,QB,,0.0,1.0,94.0,,,,,,,
davaris-daniels,DaVaris DANIELS,WR,,,,,,0.0,13.0,1.0,,,
dejon-brissett,Dejon BRISSETT,WR,,,,,,0.0,39.0,1.0,,,
javon-leake,Javon LEAKE,RB,,,,,,0.0,-2.0,1.0,0.0,8.0,
tor-dst,TOR DST,DST,,,,,20.0,,,,,,2.0
tor-k,TOR K,K,1.0,,,,,,,,,,
tor-qb,TOR QB,QB,,1.0,1.0,157.0,,,,,,18.0,
