player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
aj-ouellette,A.J. OUELLETTE,RB,,,,,,,,,12.0,1.0,,90.0,,
adarius-pickett,Adarius Pickett,DB,,,,0.0,,,,,,,,,1.0,5.0
andrew-harris,Andrew Harris,RB,,,,,,,,0.0,0.0,0.0,0.0,19.0,,
benoit-marion,Benoit Marion,DL/DB,,,,0.0,,,,,,,,,0.0,0.0
boris-bede,Boris Bede,K,4.0,21.0,0.0,,0.0,15.0,,,,,,,,
cam-phillips,Cam Phillips,WR,,,,,,,,0.0,115.0,5.0,,,,
cameron-dukes,Cameron Dukes,QB,,,,,,,,,,,1.0,1.0,,
chad-kelly,Chad KELLY,QB,,,1.0,,4.0,417.0,,,,,0.0,17.0,,
dashaun-amos,DaShaun Amos,DB,,,,0.0,,,,,,,,,0.0,4.0
davaris-daniels,DaVaris DANIELS,WR,,,,,,,,3.0,180.0,6.0,,,,
daniel-adeboboye,Daniel ADEBOBOYE,RB,,,,0.0,,,,,,,,,0.0,0.0
david-ungerer-iii,David UNGERER III,WR,,,,,,,,,62.0,4.0,,,,
deionte-knight,Deionte Knight,DL/DB,,,,0.0,,,,,,,,,1.0,2.0
dejon-brissett,Dejon BRISSETT,WR,,,,,,,,0.0,28.0,2.0,,,,
dewayne-hendrix,Dewayne Hendrix,DL/DB,,,,0.0,,,,,,,,,0.0,1.0
folarin-orimolade,Folarin Orimolade,DL/DB,,,,0.0,,,,,,,,,1.0,4.0
jonathan-edouard,Jonathan Edouard,DB,,,,0.0,,,,,,,,,0.0,0.0
jonathan-jones,Jonathan Jones,LB/CB/DB,,,,0.0,,,,,,,,,0.0,1.0
jordan-williams,Jordan Williams,OT/LB/DE/DL/MLB/DB,,,,0.0,,,,,,,,,0.0,3.0
josh-hagerty,Josh Hagerty,DB,,,,0.0,,,,,,,,,0.0,0.0
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,,,,20.0,3.0,,,,
robbie-smith,Robbie Smith,DL,,,,0.0,,,,,,,,,0.0,2.0
robertson-daniel,Robertson Daniel,DB,,,,0.0,,,,,,,,,2.0,6.0
royce-metchie,Royce Metchie,DB,,,,0.0,,,,,,,,,0.0,4.0
sam-acheampong,Sam Acheampong,DL,,,,0.0,,,,,,,,,0.0,1.0
tor-dst,TOR DST,DST,,,,,,,31.0,,,,,,5.0,
tor-k,TOR K,K,4.0,21.0,,,,,,,,,,,,
tor-qb,TOR QB,QB,,,1.0,,4.0,417.0,,,,,3.0,28.0,,
thomas-costigan,Thomas Costigan,DL/DB,,,,0.0,,,,,,,,,0.0,1.0
wynton-mcmanis,Wynton McManis,LB/DB,,,,0.0,,,,,,,,,0.0,8.0
