player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_conv,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
anthony-coombs,Anthony Coombs,WR,,,,,,,,,,,,,15.0,1.0,1.0,,14.0,15.0,,,,,,1.0,2.0,,2.0,,,,,,,,,,,
bralon-addison,Bralon ADDISON,WR,,,,,,,,,,,,,28.0,11.0,12.0,2.0,79.0,167.0,,,,,,5.0,7.0,,23.0,,2.0,12.0,,2.0,,,,,,
brandon-banks,Brandon Banks,WR,,2.0,2.0,,,,,,,,,,27.0,9.0,10.0,,20.0,109.0,10.0,6.0,,,31.0,2.0,2.0,,3.0,1.0,,2.0,,,,,,,,
cariel-brooks,Cariel Brooks,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dane-evans,Dane Evans,QB,,,,,37.0,31.0,2.0,36.0,41.0,7.0,2.0,442.0,,,,,,,,,,,,4.0,16.0,1.0,42.0,,,6.0,1.0,1.0,,,,,,
david-watford,David Watford,QB,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,
davon-coleman,Davon Coleman,DT/DB,1.0,3.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dylan-wynn,Dylan Wynn,DT/DB,1.0,4.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankie-williams,Frankie Williams,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jackson-bennett,Jackson Bennett,RB,,,,,,,,,,,,,11.0,3.0,3.0,,24.0,28.0,,,,,,12.0,,1.0,77.0,,,6.0,1.0,1.0,,,,,,
jaelon-acklin,Jaelon Acklin,WR,,,,,,,,,,,,,22.0,4.0,6.0,,12.0,58.0,,,,,,,,,,,,,,,,,,,,
jordan-moore,Jordan Moore,OLB/LB,,,,,,,,,,,,,,,,,,,11.0,1.0,,,11.0,,,,,,,,,,,,,,,
julian-howsare,Julian Howsare,DB/DE/DL,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jumal-rolle,Jumal Rolle,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justin-tuggle,Justin Tuggle,LB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lirim-hajrullahu,Lirim Hajrullahu,K,,,,,,,,,,,,,,,,,,,69.0,6.0,6.0,140.0,381.0,,,,,,,12.0,,,3.0,3.0,50.0,12.0,3.0,3.0
marcus-tucker,Marcus Tucker,WR,,,,,,,,,,,,,36.0,2.0,4.0,,40.0,59.0,56.0,1.0,,,56.0,,,,,,,,,,,,,,,
mike-daly,Mike Daly,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-filer,Mike Filer,OL,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nikola-kalinic,Nikola Kalinic,TE/FB,,,,,,,,,,,,,6.0,1.0,1.0,,3.0,6.0,,,,,,,,,,,,,,,,,,,,
richard-leonard,Richard Leonard,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rico-murray,Rico Murray,DB/LB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
simoni-lawrence,Simoni Lawrence,LB,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrice-beverette,Tyrice Beverette,LB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
