player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_p,score_pts,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa
anthony-orange,Anthony Orange,DB,1.0,26.0,,3.0,3.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-parker,Anthony Parker,WR,,,,,,,,,,,,,,,12.0,1.0,1.0,,12.0,12.0,13.0,,,,13.0,,,,,,,,,,,
anthony-thompson,Anthony Thompson,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boseko-lokombo,Boseko Lokombo,LB,,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bryan-burnham,Bryan Burnham,WR,,,,,,,,,,,,,,,40.0,3.0,4.0,,14.0,57.0,,1.0,,,,,,,,,,,,,,
chris-rainey,Chris Rainey,RB,,,,,,,,,,,,,,,9.0,1.0,1.0,,7.0,9.0,20.0,3.0,,,44.0,3.0,11.0,19.0,,,,,,,,
claudell-louis,Claudell Louis,DT/DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cody-fajardo,Cody FAJARDO,QB,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,,,,,,,,
cory-watson,Cory Watson,WR,,,,,,,,,,,,,,,28.0,4.0,6.0,1.0,38.0,65.0,,,,,,,,,1.0,6.0,1.0,,,,,
davon-coleman,Davon Coleman,DT/DB,2.0,,,3.0,3.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
devier-posey,DeVier Posey,WR,,,,,,,,,,,,,,,33.0,2.0,6.0,,4.0,34.0,,,,,,,,,,,,,,,,
garry-peters,Garry Peters,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ivan-mclennan,Ivan McLennan,DL/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeremiah-johnson,Jeremiah Johnson,DB/CB/S,,,,,,,,,,,,,,,10.0,3.0,4.0,,13.0,22.0,,,,,,19.0,18.0,118.0,,,,,,,,
jonathon-jennings,Jonathon Jennings,QB,,,,,,,,24.0,14.0,40.0,21.0,4.0,1.0,199.0,,,,,,,,,,,,3.0,33.0,47.0,,,,,,,,
jordan-herdman,Jordan Herdman,LB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
micah-awe,Micah Awe,LB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
otha-foster,Otha Foster,LB/DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ricky-collins,Ricky Collins,WR,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
shawn-lemon,Shawn Lemon,DL/DE/DB,,,1.0,3.0,3.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tj-lee,T.J. Lee,DB,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ty-long,Ty Long,K,,,,,,,,,,,,,,,,,,,,,63.0,3.0,3.0,61.0,176.0,,,,,18.0,,6.0,6.0,51.0,18.0,1.0
winston-rose,Winston Rose,DB,1.0,6.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
