player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_lg,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
adam-konar,Adam Konar,LB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alex-hoffman-ellis,Alex Hoffman-Ellis,LB,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alex-ogbongbemiga,Alex Ogbongbemiga,FB,,,,,,,,,,,,,,,,-2.0,1.0,,,-2.0,,,,,,,,,,,,,,
almondo-sewell,Almondo Sewell,DB/DT,2.0,4.0,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brandon-zylstra,Brandon Zylstra,WR,,,,,,,,,,46.0,9.0,11.0,2.0,85.0,186.0,4.0,1.0,,,4.0,,,,,2.0,12.0,,2.0,,,,,,
bryant-mitchell,Bryant Mitchell,WR,,,,,,,,,,39.0,5.0,7.0,,30.0,69.0,,,,,,,,,,,,,,,,,,,
chris-getzlaf,Chris Getzlaf,WR,,,,,,,,,,8.0,1.0,2.0,,,8.0,,,,,,,,,,,,,,,,,,,
cordelius-parks,Cordelius Parks,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
demetrius-wright,Demetrius Wright,DB,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deon-lacey,Deon Lacey,LB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
devon-bailey,Devon Bailey,WR,,,,,,,,,,,1.0,1.0,1.0,34.0,72.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
donnie-baggs,Donnie Baggs,LB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elie-ngoyi,Elie Ngoyi,DB/DE,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
garry-peters,Garry Peters,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grant-shaw,Grant Shaw,K/P,,,,,,,,,,,,,,,,64.0,6.0,6.0,117.0,375.0,,,,,,,,,,,,,,
jabari-hunt,Jabari Hunt,DB/DE,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
james-franklin,James Franklin,P,,,,,23.0,18.0,,4.0,335.0,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,
jason-vega,Jason Vega,DL/DB,1.0,3.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan-lynch,Jordan Lynch,QB,,,,,4.0,3.0,18.0,,34.0,,,,,,,,,,,,11.0,10.0,1.0,51.0,,6.0,1.0,1.0,,,,,,
mike-dubuisson,Mike Dubuisson,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
natey-adjei,Natey Adjei,WR,,,,,,,,,,17.0,4.0,4.0,,20.0,30.0,,,,,,,,,,,,,,,,,,,
neil-king,Neil King,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
phillip-hunt,Phillip Hunt,DB/DE,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sean-whyte,Sean WHYTE,K,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,2.0,2.0,40.0,11.0,5.0,5.0
shakir-bell,Shakir Bell,RB,,,,,,,,,,,1.0,2.0,1.0,4.0,4.0,,,,,,13.0,37.0,,91.0,1.0,6.0,,1.0,,,,,,
troy-stoudermire,Troy Stoudermire,DB,,,,,,,,,,,,,,,,18.0,3.0,,,27.0,,,,,,,,,,,,,,
tyler-thornton,Tyler Thornton,DB,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
