player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
deveon-smith,De\'Veon Smith,RB,,,,,,,0.0,9.0,2.0,0.0,38.0,
deontay-burnett,Deontay Burnett,WR,,,,,,,0.0,31.0,2.0,,,
devin-darrington,Devin Darrington,RB,,,,,,,0.0,-5.0,1.0,0.0,1.0,
javonta-payton,JaVonta Payton,WR,,,,,,,1.0,12.0,2.0,0.0,-1.0,
jonathan-garibay,Jonathan Garibay,K,33.0,,,,,,,,,,,
juwan-manigo,Juwan Manigo,WR,,,,,,,,,,0.0,4.0,
lindsey-scott-jr,"Lindsey Scott, Jr.",QB,,,,,,,,,,,21.0,
luis-perez,Luis Perez,QB,,0.0,,2.0,209.0,,,,,0.0,2.0,
renegades-dst,Renegades DST,DST,,,0.0,,,20.0,,,,,,3.0
renegades-k,Renegades K,K,33.0,,,,,,,,,,,
renegades-qb,Renegades QB,QB,,0.0,,2.0,209.0,,,,,0.0,2.0,
sal-cannella,Sal Cannella,TE,,,,,,,1.0,87.0,9.0,,,
tyler-vaughns,Tyler Vaughns,WR,,,,,,,0.0,75.0,6.0,,,
