player_id,player_name,positions,conversions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-jones,Anthony Jones,RB,,,,,,,,,,0.0,3.0,1.0,0.0,23.0,
breakers-dst,Breakers DST,DST,,,1.0,,0.0,,,,24.0,,,,,,3.0
breakers-k,Breakers K,K,,135.0,,,,,,,,,,,,,
breakers-qb,Breakers QB,QB,1.0,,,1.0,,,1.0,279.0,,,,,0.0,0.0,
eli-stove,Eli Stove,WR,,,,,,,,,,,,,0.0,9.0,
hills-wes,"Hills, Wes",RB,,,,,,1.0,,,,0.0,11.0,3.0,0.0,77.0,
johnnie-dixon,Johnnie Dixon,WR,,,,,,,,,,0.0,97.0,6.0,,,
jonathan-adams,Jonathan Adams,WR,,,,,,,,,,0.0,88.0,6.0,,,
lee-morris,Lee Morris,WR,,,,,,,,,,1.0,16.0,3.0,,,
matt-coghlin,Matt Coghlin,K,,135.0,,,,,,,,,,,,,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,1.0,,,1.0,,,1.0,279.0,,,,,,,
sage-surratt,Sage Surratt,TE,1.0,,,,,,,,,0.0,64.0,5.0,,,
