player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alexander-hollins,Alexander HOLLINS,WR,,,,,,,0.0,12.0,1.0,0.0,8.0,
bc-dst,BC DST,DST,,,,,,19.0,,,,,,7.0
bc-k,BC K,K,4.0,58.0,,,,,,,,,,
bc-qb,BC QB,QB,,,1.0,1.0,283.0,,,,,,22.0,
dominique-davis,Dominique Davis,QB,,,,,,,,,,1.0,1.0,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,0.0,37.0,2.0,,,
jevon-cottoy,Jevon COTTOY,WR,,,,,,,1.0,55.0,4.0,,,
keon-hatcher,Keon HATCHER,WR,,,,,,,0.0,68.0,6.0,,,
lucky-whitehead,Lucky Whitehead,WR,,,,,,,0.0,38.0,5.0,,,
sean-whyte,Sean WHYTE,K,4.0,58.0,,,,,,,,,,
vernon-adams-jr,Vernon ADAMS JR.,QB,,,1.0,1.0,283.0,,,,,,22.0,
