player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
bailey-devine-scott,Bailey Devine-Scott,DB,,,0.0,,,,,,,,,,0.0,0.0
brad-cowan,Brad Cowan,LB/DB,,,0.0,,,,,,,,,,0.0,0.0
brad-muhammad,Brad Muhammad,DB,,,0.0,,,,,,,,,,0.0,1.0
branden-dozier,Branden Dozier,DB,,,0.0,,,,,,,,,,0.0,4.0
cgy-dst,CGY DST,DST,,,,,,,22.0,,,,,,2.0,
cgy-k,CGY K,K,211.0,,,1.0,,,,,,,,,,
cgy-qb,CGY QB,QB,,,,,,239.0,,,,,,,,
cameron-judge,Cameron Judge,LB/DB,,,1.0,,,,,,,,,,0.0,4.0
charlie-moore,Charlie Moore,LB/DB,,,0.0,,,,,,,,,,0.0,0.0
charlie-power,Charlie Power,RB,,,0.0,,,,,,,,,,0.0,0.0
colton-hunchak,Colton Hunchak,WR,,,,,,,,0.0,9.0,1.0,,,,
dedrick-mills,Dedrick MILLS,RB,,,,,,,,0.0,10.0,1.0,0.0,47.0,,
derek-wiggan,Derek Wiggan,DB/DL,,,0.0,,,,,,,,,,0.0,2.0
dishon-mcnary,Dishon McNary,DB,,,0.0,,,,,,,,,,0.0,0.0
isaac-adeyemi-berglund,Isaac Adeyemi-Berglund,DB/DL,,,0.0,,,,,,,,,,0.0,2.0
jake-maier,Jake Maier,QB,,0.0,,,0.0,239.0,,,,,0.0,0.0,,
jonathan-moxey,Jonathan Moxey,DB,,,0.0,,,,,,,,,,0.0,1.0
julian-howsare,Julian Howsare,DE/DB/DL,,,0.0,,,,,,,,,,0.0,3.0
kadeem-carey,Ka\'Deem CAREY,RB,,,,,,,,0.0,7.0,3.0,0.0,39.0,,
kelon-thomas,Kelon Thomas,DL,,,0.0,,,,,,,,,,0.0,1.0
kobe-williams,Kobe Williams,DB,,,0.0,,,,,,,,,,0.0,1.0
luther-hakunavanhu,Luther HAKUNAVANHU,WR,,,0.0,,,,,0.0,8.0,1.0,,,0.0,0.0
marken-michel,Marken Michel,WR,,,0.0,,,,,0.0,82.0,7.0,,,0.0,1.0
micah-awe,Micah Awe,LB/DB,,,0.0,,,,,,,,,,0.0,5.0
mike-rose,Mike Rose,LB/DB/MLB/DL,,,0.0,,,,,,,,,,2.0,2.0
nick-statz,Nick Statz,DB,,,0.0,,,,,,,,,,0.0,0.0
nick-taylor,Nick Taylor,DB,,,0.0,,,,,,,,,,0.0,3.0
reggie-begelton,Reggie BEGELTON,WR,,,,,,,,0.0,25.0,4.0,0.0,6.0,,
rene-paredes,Rene PAREDES,K,211.0,,0.0,1.0,,,,,,,,,0.0,0.0
terrell-mcclain,Terrell McClain,DB/DL,,,0.0,,,,,,,,,,0.0,1.0
tommylee-lewis,Tommylee Lewis,WR,,,,,,,,0.0,10.0,1.0,,,,
tre-odoms-dukes,Tre Odoms-Dukes,WR,,,,,,,,0.0,83.0,7.0,,,,
tre-roberson,Tre Roberson,DB,,,0.0,,,,,,,,,,0.0,1.0
william-langlais,William LANGLAIS,RB,,,,,,,,0.0,0.0,0.0,,,,
