player_id,player_name,positions,conversions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
battlehawks-dst,Battlehawks DST,DST,,,,1.0,,,9.0,,,,,,4.0
battlehawks-k,Battlehawks K,QB/K,,67.0,0.0,,0.0,162.0,,,,,0.0,69.0,
blake-jackson,Blake Jackson,WR,,,,,,,,0.0,26.0,1.0,0.0,-2.0,
gary-jennings,Gary Jennings,WR,,,,,,,,0.0,58.0,1.0,0.0,13.0,
jacob-saylors,Jacob Saylors,RB,1.0,,,,,,,0.0,25.0,3.0,3.0,46.0,
jahcour-pearson,Jahcour Pearson,WR,,,,,,,,0.0,8.0,3.0,0.0,14.0,
jake-sutherland,Jake Sutherland,TE/WR,,,,,,,,0.0,14.0,1.0,,,
jarveon-howard,Jarveon Howard,RB,,,,,,,,0.0,11.0,1.0,0.0,13.0,
kevon-latulas,Kevon Latulas,RB,,,,,,,,,,,0.0,12.0,
manny-wilkins,Manny Wilkins,QB,,,0.0,,0.0,162.0,,,,,0.0,58.0,
max-duggan,Max Duggan,QB,,,0.0,,0.0,0.0,,,,,0.0,11.0,
rodrigo-blankenship,Rodrigo Blankenship,K,,67.0,,,,,,,,,,,
