player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_yds,recv_lg,recv_rec,recv_tar,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_pts,score_r,score_tot,stat_fga
adrian-james,Adrian James,LB/DB,1.0,7.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
antoine-pruneau,Antoine Pruneau,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
arnaud-gascon-nadon,Arnaud Gascon-Nadon,DE/DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
avery-ellis,Avery Ellis,DL/DE/DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
brad-sinopoli,Brad Sinopoli,WR,,,,,,,,,,13.0,2.0,6.0,5.0,13.0,,,,,,,,,,,,,
brendan-gillanders,Brendan Gillanders,RB,,,,,,,,,,,,,,,,,,,,1.0,6.0,,6.0,,,,
brett-maher,Brett Maher,K,,,,,,,,,,,,,,,68.0,2.0,1.0,13.0,84.0,,,,,3.0,,,1.0
corey-tindal,Corey Tindal,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
diontae-spencer,Diontae Spencer,WR,,,,,,,,,,6.0,2.0,6.0,6.0,6.0,10.0,3.0,,,24.0,,,,,,,,
ettore-lattanzio,Ettore Lattanzio,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
greg-ellingson,Greg Ellingson,WR,,1.0,1.0,,,,,,,14.0,6.0,14.0,21.0,63.0,,,,,,,,,,,,,
jake-harty,Jake Harty,WR,,1.0,1.0,,,,,,,12.0,3.0,4.0,9.0,27.0,,,,,,,,,,,,,
jake-silas,Jake Silas,OL,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
jonathan-newsome,Jonathan Newsome,DL/DE/DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
jonathan-rose,Jonathan Rose,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
kevin-brown,Kevin BROWN,RB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
kevin-elliott,Kevin Elliott,WR,,,,,,,,,,13.0,1.0,3.0,13.0,13.0,,,,,,,,,,,,,
michael-wakefield,Michael Wakefield,DL/DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
nicholas-taylor,Nicholas Taylor,DB,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
patrick-lavoie,Patrick Lavoie,FB/RB,,,,,,,,,,15.0,2.0,2.0,1.0,29.0,,,,,,,,,,,,,
quincy-mcduffie,Quincy McDuffie,WR,,,,,,,,,,,,,,,37.0,5.0,,,117.0,,,,,,,,
ryan-lindley,Ryan Lindley,QB,,,,,36.0,16.0,1.0,15.0,151.0,,,,,,,,,,,1.0,2.0,,2.0,,,,
serderius-bryant,Serderius Bryant,LB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
sherrod-baltimore,Sherrod Baltimore,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
taylor-reed,Taylor Reed,LB,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,
william-powell,William Powell,RB,,,,,,,,,,,,1.0,,,,,,,,14.0,17.0,1.0,107.0,6.0,1.0,1.0,
