player_id,player_name,positions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-ratliff-williams,Anthony Ratliff-Williams,WR,,,,,,,,,0.0,17.0,2.0,,,
braedon-bowman,Braedon Bowman,TE/WR,,,,,,,,,0.0,23.0,2.0,,,
emmanuel-butler,Emmanuel Butler,WR,,,,,,,,,0.0,13.0,1.0,,,
jj-molson,J.J. Molson,K,100.0,,,,,,,,,,,,,
jarrett-guarantano,Jarrett Guarantano,QB,,,0.0,,1.0,0.0,157.0,,,,,1.0,22.0,
justin-hall,Justin Hall,WR,,,,,,,,,0.0,17.0,1.0,,,
keke-chism,Keke Chism,WR,,,,,,,,,0.0,11.0,1.0,,,
kirk-merritt,Kirk Merritt,RB,,,,,,,,,0.0,33.0,4.0,0.0,1.0,
reid-sinnett,Reid Sinnett,QB,,,0.0,,,0.0,0.0,,,,,,,
roughnecks-dst,Roughnecks DST,DST,,1.0,,0.0,,,,12.0,,,,,,0.0
roughnecks-k,Roughnecks K,QB/K,100.0,,0.0,,1.0,0.0,0.0,,,,,0.0,0.0,
tj-pledger,T.J. Pledger,RB,,,,,,,,,0.0,14.0,2.0,0.0,15.0,
