player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-ouellette,AJ Ouellette,RB,,,,,,,,0.0,9.0,1.0,1.0,50.0,
ajou-ajou,Ajou Ajou,WR,,,,,,,,0.0,12.0,3.0,,,
brett-lauther,Brett LAUTHER,K,2.0,85.0,,,,,,,,,,,
frankie-hickson,Frankie Hickson,RB,,,,,,,,0.0,28.0,2.0,0.0,46.0,
jameer-thurman,Jameer Thurman,LB/DB,,,,,,,,0.0,0.0,0.0,,,
keesean-johnson,KeeSean Johnson,WR,,,,,,,,1.0,33.0,3.0,,,
kian-schaffer-baker,Kian SCHAFFER-BAKER,WR,,,,,,,,0.0,120.0,6.0,,,
ssk-dst,SSK DST,DST,,,,4.0,,,13.0,,,,,,1.0
ssk-k,SSK K,K,2.0,85.0,,,,,,,,,,,
ssk-qb,SSK QB,QB,,,2.0,,2.0,287.0,,,,,0.0,0.0,
samuel-emilus,Samuel Emilus,WR,,,,,,,,1.0,66.0,4.0,,,
shawn-bane-jr,Shawn Bane Jr.,WR,,,,,,,,0.0,28.0,3.0,,,
trevor-harris,Trevor HARRIS,QB,,,2.0,,2.0,287.0,,,,,,,
