player_id,player_name,positions,assisted_tackles,def_interceptions,defensive_tds,fg_attempts,field_goal_long,field_goals_made,forced_fumbles,fumble_recoveries,fumble_recovery_yards,fumbles,fumbles_lost,int_avg,int_long,int_yards,interceptions,kick_returns,kicking_points,kickoff_avg,kickoff_out_of_bounds,kickoff_touchbacks,kickoff_yards,kickoffs,kr_avg,kr_long,kr_tds,kr_yards,pass_attempts,pass_completions,pass_defended,pass_long,passing_tds,passing_yards,rec_avg,rec_long,receiving_tds,receiving_yards,receptions,rush_avg,rush_long,rushing_attempts,rushing_tds,rushing_yards,sack_yards,sacks,solo_tackles,tackles,tackles_for_loss,tfl_yards,xp_attempts,xp_made
aaron-dilworth,Aaron Dilworth,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,0.0,14.0,1.0,5.1,21.0,12.0,1.0,61.0,,,,,,,,
albert-curran-iv,Albert Curran IV,DB,0.0,1.0,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,
anthony-lamar-dixon,Anthony Lamar Dixon,DB,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
bryce-holliday,Bryce Holliday,QB,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,7.0,5.0,,40.0,1.0,85.0,,,,,,3.8,19.0,22.0,2.0,83.0,,,,,,,,
calvin-lowe,Calvin Lowe,WR,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,37.0,20.0,,20.0,4.0,187.0,,,,,,10.0,29.0,6.0,1.0,60.0,,,,,,,,
cameron-hunt-ii,Cameron Hunt II,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,14.0,1.0,49.0,5.0,3.0,3.0,1.0,0.0,3.0,,,,,,,,
cameron-mccauley,Cameron McCauley,DB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,21.0,1.0,26.0,2.0,13.5,30.0,2.0,1.0,27.0,,,,,,,,
christian-stokley,Christian Stokley,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,16.0,1.0,19.0,2.0,2.7,9.0,6.0,0.0,16.0,,,,,,,,
cory-henry,Cory Henry,DL,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,
daizion-carroll,Daizion Carroll,OL,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.5,0.0,,
daniel-tolliver,Daniel Tolliver,DL,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,
darius-meadors,Darius Meadors,RB,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,5.0,6.0,,,,
emanuel-aquilar-medrano,Emanuel Aquilar-Medrano,K,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,4.0,6.0,1.5,0.0,,
idrissa-nikiema,Idrissa Nikiema,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,13.0,2.0,71.0,8.0,,,,,,,,,,,,,
jamell-winn-ii,Jamell Winn Ii,DL,1.0,,,,,,,,,,,,,,,2.0,,,,,,,7.5,13.0,0.0,15.0,,,,,,,12.2,20.0,0.0,61.0,5.0,,,,,,,,0.0,1.0,,,,
john-westor,John Westor,DB,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,
jordan-brookins,Jordan Brookins,QB,2.0,,,,,,,,,,,,,,,2.0,,,,,,,4.5,5.0,0.0,9.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,
jordus-smith,Jordus Smith,WR,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,,,,
kenttwon-brown,Kenttwon Brown,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,40.0,0.0,45.0,2.0,,,,,,,,,,,,,
marcus-gray,MARCUS GRAY,G,,,,2.0,0.0,0.0,,,,,,,,,,,5.0,50.0,0.0,2.0,300.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0
michael-moton,Michael Moton,DB,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,,,,
noa-purcell,Noa Purcell,LB,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,0.0,,
raphael-turner,Raphael Turner,OL,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,,,,
savion-turner,Savion Turner,DL,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,2.0,2.0,1.0,0.0,,
sidney-jones,Sidney Jones,DL,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,,,,
tasleem-wilson,Tasleem Wilson,QB,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,,
tavin-fitzgerald,Tavin Fitzgerald,DL,,,,,,,,,,,,,,,,,3.0,50.0,0.0,3.0,300.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0
verlon-reed,Verlon Reed,QB,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
