player_id,player_name,positions,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
emilus-samuel,"Emilus, Samuel",WR,,,,,,0.0,40.0,2.0,,,
fajardo-cody,"FAJARDO, Cody",QB,3.0,,2.0,284.0,,,,,0.0,20.0,
hickson-frankie,"Hickson, Frankie",RB,,,,,,0.0,3.0,1.0,,,
labelle-bruno,"LABELLE, Bruno",WR/FB,,,,,,0.0,18.0,1.0,,,
mcinnis-justin,"MCINNIS, Justin",WR,,,,,,0.0,1.0,2.0,,,
morrow-jamal,"Morrow, Jamal",RB,,,,,,1.0,29.0,4.0,0.0,77.0,
prall-jakob,"Prall, Jakob",WR,,,,,,0.0,13.0,2.0,,,
schaffer-baker-kian,"SCHAFFER-BAKER, Kian",WR,,,,,,0.0,96.0,7.0,,,
ssk-dst,SSK DST,DST,,1.0,,,30.0,,,,,,0.0
ssk-qb,SSK QB,QB,0.0,,2.0,231.0,,,,,,,
williams-d39haquille,"Williams, D&#39;haquille",WR,,,,,,1.0,84.0,5.0,,,
