player_id,player_name,positions,blocked_punt,extra_point,fumble_recoveries,interceptions_made,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
branden-mack,Branden Mack,WR,,,,,,,,,,,,,,0.0,18.0,2.0,,,
delvon-hardaway,DelVon Hardaway,WR,,,,,,,,,,,,,,0.0,4.0,1.0,,,
garrett-groshek,Garrett Groshek,RB,,,,,,,,,,,,,,0.0,10.0,1.0,0.0,28.0,
hunter-thedford,Hunter Thedford,TE,,,,,,,,,,,,,,0.0,11.0,2.0,,,
madre-london,Madre London,RB,,,,,,,,,,,,,,0.0,8.0,4.0,0.0,68.0,
matt-mengel,Matt Mengel,K,,1.0,,,0.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,
mikey-daniel,Mikey Daniel,RB,,,,,,,,,,,,,,0.0,5.0,2.0,,,
pittsburgh-dst,Pittsburgh DST,DST,1.0,,0.0,0.0,,,,,,,,,24.0,,,,,,1.0
pittsburgh-k,Pittsburgh K,K,,,,,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,
pittsburgh-qb,Pittsburgh QB,QB,,,,,,,,,,,0.0,125.0,,,,,0.0,7.0,
ramiz-ahmed,Ramiz Ahmed,K,,,,,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,
tre-walker,Tre Walker,WR,,,,,,,,,,,,,,0.0,58.0,5.0,,,
