player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_p,score_pts,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
ac-leonard,A.C. Leonard,DL/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adrian-tracy,Adrian Tracy,DL/DB,1.0,12.0,,1.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
andrew-fantuz,Andrew Fantuz,WR,,,,,,,,,,,,,,,,,4.0,5.0,1.0,28.0,77.0,,,,,,,,,1.0,6.0,1.0,,,,,,
anthony-woodson,Anthony Woodson,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,27.0,,,,,,,,,
brandon-banks,Brandon Banks,WR,,,,,,,,,,,,,,,,,3.0,3.0,1.0,23.0,67.0,19.0,1.0,,,19.0,1.0,4.0,4.0,1.0,6.0,1.0,,,,,,
brandon-bridge,Brandon Bridge,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,,,,,,,,,
brandon-sermons,Brandon Sermons,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brett-maher,Brett Maher,K,,,,,,,,,,,,,,,,,,,,,,74.0,7.0,7.0,158.0,442.0,,,,,15.0,,3.0,3.0,22.0,15.0,6.0,6.0
cj-gable,C.J. Gable,RB,,,,,,,,,,,,,,,,22.0,4.0,4.0,,6.0,35.0,,,,,,8.0,10.0,31.0,,,,,,,,,
co-prime,C.O. Prime,RB,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
caleb-holley,Caleb Holley,WR,,,,,,,,,,,,,,,,39.0,5.0,8.0,,12.0,80.0,,,,,,,,,,,,,,,,,
chad-owens,Chad Owens,WR,,,,,,,,,,,,,,,,24.0,4.0,6.0,2.0,6.0,58.0,,,,,,,,,2.0,12.0,2.0,,,,,,
chris-davis,Chris Davis,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
courtney-stephen,Courtney Stephen,DB,1.0,8.0,,2.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darian-durant,Darian Durant,QB,,,,1.0,1.0,,,28.0,18.0,4.0,39.0,33.0,3.0,,235.0,,,,,,,,,,,,4.0,9.0,19.0,,,,,,,,,
demetrice-morley,Demetrice Morley,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominique-ellis,Dominique Ellis,DB,1.0,12.0,,3.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drake-nevis,Drake Nevis,DL/DB,,,1.0,2.0,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed-gainey,Ed Gainey,DB,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
emanuel-davis,Emanuel Davis,DB,1.0,11.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frédéric-plesius,Frédéric Plesius,LB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greg-jones,Greg Jones,LB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gregory-alexandre,Gregory Alexandre,DL/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ivan-brown,Ivan Brown,DL/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,2.0,1.0,,,2.0,,,,,,,,,,,,
jeff-knox-jr,Jeff Knox Jr.,LB,,,1.0,5.0,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeremiah-masoli,Jeremiah MASOLI,QB,,,,,,,,5.0,3.0,,31.0,,,1.0,40.0,,,,,,,,,,,,3.0,15.0,20.0,,,,,,,,,
joe-craig,Joe Craig,WR,,,,,,,,,,,,,,,,,,,,,,23.0,2.0,,,39.0,,,,,,,,,,,,
john-chick,John Chick,DE/DB,,,2.0,1.0,1.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jonathan-newsome,Jonathan Newsome,DL/DE/DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-bartel,Josh Bartel,P/K,,,,,,,,,,,,,,,,,,,,,,52.0,5.0,4.0,20.0,216.0,,,,,1.0,,,,,,,
justin-capicciotti,Justin Capicciotti,DE/DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justin-cox,Justin Cox,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kacy-rodgers,Kacy Rodgers,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kendial-lawrence,Kendial Lawrence,RB,,,,2.0,2.0,,,,,,,,,,,10.0,2.0,4.0,,18.0,19.0,55.0,2.0,,,68.0,2.0,2.0,3.0,,,,,,,,,
kennedy-estelle,Kennedy Estelle,OL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kevin-francis,Kevin Francis,DB/LB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
korey-jones,Korey Jones,LB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
larry-dean,Larry Dean,LB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luke-tasker,Luke Tasker,WR,,,,,,,,,,,,,,,,15.0,5.0,10.0,1.0,12.0,38.0,,,,,,,,,1.0,6.0,1.0,,,,,,
matt-vonk,Matt Vonk,OL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mercer-timmis,Mercer Timmis,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,6.0,,,,,,,,,
michael-atkinson,Michael Atkinson,DT/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
michael-ford,Michael Ford,RB,,,,1.0,1.0,,,,,,,,,,,12.0,3.0,3.0,,13.0,20.0,29.0,2.0,,,49.0,3.0,13.0,24.0,,,,,,,,,
mike-jones,Mike Jones,RB/WR,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,,,7.0,,,,,,,,,,,,
mitchell-gale,Mitchell Gale,QB,,,,,,,,5.0,3.0,1.0,5.0,3.0,1.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,
naaman-roosevelt,Naaman Roosevelt,WR,,,,,,,,,,,,,,,,26.0,4.0,5.0,,28.0,61.0,,,,,,,,,,,,,,,,,
nic-demski,Nic DEMSKI,WR,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,,,11.0,,,,,,,,,,,,
otha-foster,Otha Foster,DB/LB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ricky-collins,Ricky Collins,WR,,,,,,,,,,,,,,,,11.0,1.0,4.0,,4.0,11.0,,,,,,,,,,,,,,,,,
rico-murray,Rico Murray,DB/LB,1.0,2.0,,4.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rob-bagg,Rob Bagg,WR,,,,,,,,,,,,,,,,15.0,3.0,5.0,,23.0,28.0,,,,,,,,,,,,,,,,,
shamawd-chambers,Shamawd Chambers,WR,,,,,,,,,,,,,,,,11.0,2.0,3.0,,5.0,16.0,,,,,,,,,,,,,,,,,
simoni-lawrence,Simoni Lawrence,LB,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spencer-moore,Spencer Moore,FB/WR,,,,,,,,,,,,,,,,13.0,1.0,1.0,,6.0,13.0,,,,,,,,,,,,,,,,,
spencer-watt,Spencer Watt,WR,,,,,,,,,,,,,,,,7.0,1.0,1.0,,3.0,7.0,,,,,,,,,,,,,,,,,
ted-laurent,Ted Laurent,DT/DB,,,1.0,1.0,1.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
terrell-davis,Terrell Davis,LB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
terrence-toliver,Terrence Toliver,WR,,,,,,,,,,,,,,,,,5.0,5.0,1.0,23.0,139.0,,,,,,,,,1.0,6.0,1.0,,,,,,
tevaughn-campbell,Tevaughn Campbell,CB/DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyler-crapigna,Tyler Crapigna,K,,,,,,,,,,,,,,,,,,,,,,95.0,2.0,1.0,19.0,152.0,,,,,6.0,,2.0,2.0,43.0,6.0,,
will-smith,Will Smith,DB/LB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zach-collaros,Zach COLLAROS,QB,,,,,,,,30.0,23.0,,,1.0,1.0,5.0,381.0,,,,,,,,,,,,,,,,,,,,,,,
