player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_conv,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
adam-konar,Adam Konar,LB,1.0,7.0,,3.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adarius-bowman,Adarius Bowman,SB/WR,,,,,,,,,,,,,,,20.0,2.0,4.0,,3.0,29.0,,,,,,,,,,,,,,,,,,,,
alex-hoffman-ellis,Alex Hoffman-Ellis,LB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
almondo-sewell,Almondo Sewell,DT/DB,,,1.0,2.0,2.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blair-smith,Blair Smith,LB/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brandon-zylstra,Brandon Zylstra,WR,,,,,,,,,,,,,,,,3.0,6.0,1.0,12.0,66.0,15.0,1.0,,,15.0,,,,,,1.0,6.0,,1.0,,,,,,
bryant-mitchell,Bryant Mitchell,WR,,,,,,,,,,,,,,,60.0,2.0,2.0,,34.0,90.0,,,,,,,,,,,,,,,,,,,,
chris-edwards,Chris Edwards,LB/DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
christophe-mulumba-tshimanga,Christophe Mulumba-Tshimanga,LB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dhaquille-williams,D\'haquille Williams,WR,,,,,,,,,,,,,,,18.0,4.0,8.0,,19.0,38.0,,,,,,,,,,,,,,,,,,,,
derel-walker,Derel Walker,WR,,,,,,,,,,,,,,,37.0,8.0,11.0,,38.0,92.0,,,,,,,,,,1.0,,2.0,,,,,,,,
euclid-cummings,Euclid Cummings,DB,,,1.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
forrest-hightower,Forrest Hightower,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hugh-oneill,Hugh O'Neill,K,,,,,,,,,,,,,,,,,,,,,65.0,4.0,4.0,56.0,240.0,,,,,,,6.0,,,3.0,1.0,21.0,5.0,2.0,2.0
joel-figueroa,Joel Figueroa,OL,,,,,,,,,,,,,,,-3.0,1.0,1.0,,-3.0,-3.0,,,,,,,,,,,,,,,,,,,,
john-chick,John Chick,DE/DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
johnny-adams,Johnny Adams,DB/CB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kenny-ladler,Kenny Ladler,LB/DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kwaku-boateng,Kwaku Boateng,DE/DB,,,1.0,2.0,2.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marcell-young,Marcell Young,DB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-reilly,Mike Reilly,QB,,,,,,,,36.0,23.0,60.0,6.0,1.0,2.0,323.0,,,,,,,,,,,,2.0,4.0,,6.0,,,,,,,,,,,
neil-king,Neil King,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pascal-lochard,Pascal Lochard,FB/RB,,,,,,,,,,,,,,,,,1.0,,,,,,,,,5.0,9.0,,27.0,,,,,,,,,,,
travon-van,Travon Van,RB,,,,,,,,,,,,,,,,3.0,3.0,1.0,11.0,11.0,34.0,5.0,,,126.0,7.0,,1.0,29.0,,1.0,12.0,1.0,2.0,,,,,,
