player_id,player_name,positions,extra_point,field_goal_yards,passing_tds,passing_yards,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
arland-bruce,Arland Bruce,WR,,,,,1.0,61.0,3.0,,
corey-reed-jr,Corey Reed Jr.,WR,,,,6.0,,26.0,3.0,,2.0
drew-powell,Drew Powell,QB,,,2.0,143.0,,,1.0,1.0,45.0
jayden-horace,Jayden Horace,WR,,,,,,,,,1.0
keenan-hambrick,Keenan Hambrick,WR,,,,,,6.0,1.0,,
kymani-clarke,Kymani Clarke,RB,,,,,1.0,44.0,5.0,1.0,20.0
matthew-cook,Matthew Cook,K,7.0,42.0,,,,,,,
max-meylor,Max Meylor,QB,,,1.0,63.0,,,,,9.0
ron-brown-jr,Ron Brown Jr.,RB,,,,,1.0,35.0,2.0,1.0,7.0
tre-odoms-dukes,Tre Odoms-Dukes,WR,,,,,,34.0,1.0,,
