player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bo-levi-mitchell,Bo Levi Mitchell,QB,,,0.0,,0.0,220.0,,,,,,,
greg-bell,Greg Bell,RB,,,,,,,,0.0,4.0,1.0,2.0,41.0,
ham-dst,HAM DST,DST,,,,3.0,,,26.0,,,,,,3.0
ham-k,HAM K,K,2.0,122.0,,,,,,,,,,,
ham-qb,HAM QB,QB,,,0.0,,0.0,220.0,,,,,0.0,0.0,
jevoni-robinson,Jevoni Robinson,WR/TE,,,,,,,,0.0,20.0,1.0,,,
kiondre-smith,Kiondre SMITH,WR,,,,,,,,0.0,19.0,1.0,,,
marc-liegghio,Marc LIEGGHIO,K,2.0,122.0,,,,,,,,,,,
shemar-bridges,Shemar BRIDGES,WR,,,,,,,,0.0,12.0,2.0,,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,0.0,27.0,2.0,,,
tim-white,Tim White,WR/RB,,,,,,,,0.0,134.0,7.0,0.0,31.0,
