player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alonzo-moore,Alonzo Moore,WR,,,,,,,,1.0,44.0,5.0,,,
braedon-bowman,Braedon Bowman,TE,,,,,,,,0.0,14.0,2.0,,,
cameron-echols-luper,Cameron Echols-Luper,WR,,,,,,,,0.0,0.0,0.0,,,
darius-victor,Darius Victor,RB,,,,,,,,0.0,9.0,1.0,0.0,38.0,
generals-dst,Generals DST,DST,,,,0.0,,,16.0,,,,,,0.0
generals-k,Generals K,K,1.0,35.0,,,,,,,,,,,
generals-qb,Generals QB,QB,,,1.0,,1.0,177.0,,,,,0.0,24.0,
marcus-green,Marcus Green,WR,,,,,,,,0.0,13.0,1.0,,,
nick-sciba,Nick Sciba,K,1.0,35.0,,,,,,,,,,,
trey-williams,Trey Williams,RB,,,,,,,,,,,0.0,14.0,
warren-newman,Warren Newman,WR,,,,,,,,0.0,55.0,5.0,0.0,-7.0,
woody-brandom,Woody Brandom,TE,,,,,,,,0.0,12.0,1.0,,,
