player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
cgy-dst,CGY DST,DST,,,,,,7.0,,,,,,3.0,
cgy-k,CGY K,K,2.0,87.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,,,,149.0,,,,,,8.0,,
clark-barnes,Clark BARNES,WR,,,,,,,0.0,24.0,3.0,,,,
dedrick-mills,Dedrick MILLS,RB,,,,,,,0.0,18.0,4.0,0.0,137.0,,
floyd-allen,Floyd Allen,WR,,,,,,,0.0,7.0,1.0,,,,
jake-maier,Jake Maier,QB,,,0.0,0.0,149.0,,,,,0.0,8.0,,
levante-bellamy,LeVante Bellamy,RB,,,,,,,,,,0.0,15.0,,
marken-michel,Marken Michel,WR,,,,,,,0.0,12.0,2.0,,,,
micah-awe,Micah Awe,LB/DB,,,,,,,,,,,,,4.0
reggie-begelton,Reggie BEGELTON,WR,,,,,,,0.0,30.0,3.0,,,,
rene-paredes,Rene PAREDES,K,2.0,87.0,,,,,,,,,,,
titus-wall,Titus Wall,DB,,,,,,,,,,,,,2.0
tommy-stevens,Tommy STEVENS,QB/RB/WR,,,,,,,,,,1.0,8.0,,
tommylee-lewis,Tommylee Lewis,WR,,,,,,,0.0,58.0,9.0,,,,
