player_id,player_name,positions,def_solo,def_tot,pass_att,pass_cmp,pass_lg,pass_yds,recv_lg,recv_rec,recv_tar,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
ante-milanovic-litre,Ante MILANOVIC-LITRE,RB,,,,,,,15.0,1.0,1.0,15.0,15.0,,,,,,6.0,8.0,,14.0,,,,,,,,,
branden-dozier,Branden Dozier,DB,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-odom,Chris Odom,DT/DB/DL/DE,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
cody-grace,Cody Grace,P/K,,,,,,,,,,,,58.0,6.0,5.0,46.0,292.0,,,,,,,,,,,,,
colton-hunchak,Colton Hunchak,WR,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
dashaun-amos,DaShaun Amos,DB,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
darnell-sankey,Darnell Sankey,LB,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
derek-wiggan,Derek Wiggan,DB/DL,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
hergy-mayala,Hergy Mayala,WR,,,,,,,16.0,4.0,8.0,,24.0,,,,,,,,,,,,,,,,,,
jake-maier,Jake Maier,QB,,,39.0,30.0,41.0,307.0,6.0,1.0,1.0,3.0,6.0,,,,,,1.0,1.0,,1.0,,,,,,,,,
jameer-thurman,Jameer Thurman,DB/LB,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
jonathan-moxey,Jonathan Moxey,DB,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-huff,Josh Huff,WR,,,,,,,41.0,6.0,7.0,21.0,92.0,,,,,,,,,,,,,,,,,,
kadeem-carey,Ka\'Deem CAREY,RB,1.0,1.0,,,,,10.0,4.0,4.0,25.0,26.0,,,,,,8.0,,1.0,66.0,6.0,1.0,1.0,,,,,,
kamar-jorden,Kamar Jorden,WR,,,,,,,22.0,7.0,8.0,17.0,77.0,,,,,,,,,,,,,,,,,,
malik-henry,Malik Henry,WR,,,,,,,8.0,2.0,3.0,2.0,15.0,22.0,4.0,,,72.0,,,,,,,,,,,,,
markeith-ambles,Markeith Ambles,WR,,,1.0,1.0,6.0,6.0,17.0,6.0,7.0,6.0,58.0,,,,,,,,,,,,,,,,,,
raheem-wilson,Raheem Wilson,DB,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rene-paredes,René Paredes,K,,,,,,,,,,,,71.0,4.0,4.0,79.0,262.0,,,,,10.0,,,4.0,3.0,39.0,10.0,1.0,1.0
richard-leonard,Richard Leonard,DB,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
royce-metchie,Royce Metchie,DB,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
shawn-lemon,Shawn Lemon,DB/DL/DE,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
silas-stewart,Silas Stewart,LB,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
stefen-banks,Stefen Banks,DB/DL,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
vincent-desjardins,Vincent Desjardins,DB/DL,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
