player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adam-konar,Adam Konar,LB,,,,0.0,,,,,,,,,0.0,1.0
bj-emmons,BJ Emmons,RB,,,,,,,,,7.0,1.0,,23.0,,
ben-labrosse,Ben Labrosse,DB,,,,,,,,,,,,,,1.0
bentlee-sanders,Bentlee Sanders,DB,,,,0.0,,,,,,,,,0.0,5.0
branden-dozier,Branden Dozier,DB,,,,0.0,,,,,,,,,0.0,3.0
cgy-dst,CGY DST,DST,,,,0.0,,,26.0,,,,,,0.0,
cgy-k,CGY K,K,2.0,235.0,,,,,,,,,,,,
cgy-qb,CGY QB,QB,,,,,2.0,252.0,,,,,,3.0,,
cam-echols,Cam ECHOLS,WR,,,,,,,,1.0,40.0,3.0,,,,
cameron-judge,Cameron Judge,LB,,,,0.0,,,,,,,,,0.0,4.0
clarence-hicks,Clarence Hicks,DL/LB,,,,0.0,,,,,,,,,1.0,1.0
clark-barnes,Clark BARNES,WR,,,,,,,,1.0,61.0,6.0,,,,
cole-tucker,Cole Tucker,WR,,,,,,,,0.0,10.0,1.0,,,,
d39antne-demery,D&#39;Antne Demery,OL,,,,,,,,,,,,,,1.0
darious-williams,Darious Williams,DB/CB/LB,,,,,,,,,,,,,,5.0
dedrick-mills,Dedrick MILLS,RB,,,,,,,,0.0,19.0,2.0,0.0,87.0,,
demerio-houston,Demerio Houston,DB,,,,1.0,,,,,,,,,0.0,7.0
jake-maier,Jake Maier,QB,,,0.0,,2.0,252.0,,,,,,,,
jalen-philpot,Jalen PHILPOT,WR,,,,,,,,0.0,23.0,2.0,0.0,4.0,,
james-vaughters,James Vaughters,DB/DL,,,,0.0,,,,,,,,,0.0,3.0
julian-howsare,Julian Howsare,DE/DL/DB,,,,0.0,,,,,,,,,0.0,3.0
kelon-thomas,Kelon Thomas,DL,,,,0.0,,,,,,,,,0.0,0.0
kobe-williams,Kobe Williams,DB,,,,0.0,,,,,,,,,0.0,2.0
kwadwo-boahen,Kwadwo Boahen,DL,,,,0.0,,,,,,,,,0.0,1.0
malcolm-thompson,Malcolm Thompson,DB,,,,0.0,,,,,,,,,0.0,1.0
marken-michel,Marken Michel,WR,,,,,,,,0.0,47.0,2.0,,,,
micah-awe,Micah Awe,LB,,,,0.0,,,,,,,,,0.0,5.0
mike-rose,Mike Rose,DB/DL/MLB/LB,,,,0.0,,,,,,,,,0.0,1.0
reggie-begelton,Reggie BEGELTON,WR,,,,,,,,0.0,45.0,4.0,,,,
rene-paredes,René Paredes,K,2.0,235.0,,,,,,,,,,,,
rodney-randle-jr,Rodney Randle Jr.,DB/CB,,,,,,,,,,,,,,5.0
ryan-leder,Ryan Leder,DL/P,,,,0.0,,,,,,,,,0.0,2.0
tommy-stevens,Tommy STEVENS,QB,,,,,,,,,,,0.0,3.0,,
tre-roberson,Tre Roberson,DB,,,,0.0,,,,,,,,,0.0,3.0
tyson-middlemost,Tyson MIDDLEMOST,WR,,,,0.0,,,,,,,,,0.0,1.0
zack-williams,Zack Williams,OL,,,,,,,,,,,,,,2.0
