player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
albert-awachie,Albert Awachie,RB/FB,,,,,,,,0.0,5.0,1.0,,,
cameron-dukes,Cameron Dukes,QB,,,0.0,,0.0,180.0,,,,,0.0,27.0,
davaris-daniels,DaVaris DANIELS,WR,,,,,,,,1.0,44.0,4.0,,,
damonte-coxie,Damonte COXIE,WR,,,,,,,,0.0,87.0,5.0,,,
daniel-adeboboye,Daniel ADEBOBOYE,RB,,,,,,,,0.0,20.0,2.0,,,
deonta-mcmahon,Deonta MCMAHON,RB,,,,,,,,0.0,3.0,1.0,0.0,4.0,
janarion-grant,Janarion GRANT,WR,,,,,,,,0.0,13.0,2.0,,,
ka39deem-carey,Ka&#39;Deem Carey,RB,,,,,,,,0.0,0.0,0.0,0.0,12.0,
lirim-hajrullahu,Lirim Hajrullahu,K,2.0,43.0,,,,,,,,,,,
makai-polk,Makai Polk,WR,,,,,,,,0.0,44.0,4.0,,,
nick-arbuckle,Nick ARBUCKLE,QB,,,1.0,,1.0,118.0,,,,,0.0,-7.0,
rasheed-bailey,Rasheed Bailey,WR/RB,,,,,,,,0.0,41.0,4.0,,,
richie-sindani,Richie Sindani,WR,,,,,,,,0.0,41.0,5.0,,,
tor-dst,TOR DST,DST,,,,1.0,,,26.0,,,,,,0.0
tor-k,TOR K,K,2.0,43.0,,,,,,,,,,,
tor-qb,TOR QB,QB,,,1.0,,1.0,298.0,,,,,0.0,27.0,
