player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,tackles
branden-dozier,Branden Dozier,DB,,,,,,,,,,,,,7.0
cgy-dst,CGY DST,DST,,,1.0,,,,25.0,,,,,,
cgy-k,CGY K,K,113.0,,,2.0,,,,,,,,,
cgy-qb,CGY QB,QB,,1.0,,,1.0,166.0,,,,,,11.0,
cameron-judge,Cameron Judge,LB/DB,,,1.0,,,,,,,,,,5.0
jake-maier,Jake Maier,QB,,1.0,,,1.0,166.0,,,,,0.0,11.0,
james-vaughters,James Vaughters,DL,,,,,,,,,,,,,6.0
jonathan-moxey,Jonathan Moxey,DB,,,,,,,,,,,,,2.0
kadeem-carey,Ka\'Deem CAREY,RB,,,,,,,,0.0,0.0,0.0,0.0,43.0,
luther-hakunavanhu,Luther HAKUNAVANHU,WR,,,,,,,,0.0,11.0,1.0,,,
malik-henry,Malik Henry,WR,,,,,,,,0.0,28.0,3.0,,,
micah-awe,Micah Awe,LB/DB,,,,,,,,,,,,,13.0
mike-rose,Mike Rose,LB/MLB/DB/DL,,,,,,,,,,,,,2.0
peyton-logan,Peyton Logan,RB,,,,,,,,,,,0.0,34.0,
reggie-begelton,Reggie BEGELTON,WR,,,,,,,,0.0,30.0,6.0,0.0,7.0,
rene-paredes,René Paredes,K,113.0,,,2.0,,,,,,,,,
shaquille-st-lot,Shaquille St-Lot,DB,,,,,,,,,,,,,1.0
titus-wall,Titus Wall,DB,,,,,,,,,,,,,6.0
tommy-stevens,Tommy STEVENS,QB,,0.0,,,0.0,0.0,,,,,0.0,-1.0,
