player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,,0.0,-5.0,1.0,0.0,69.0,
bryce-perkins,Bryce Perkins,QB,,,,,,,,,,,0.0,8.0,
joey-corcoran,Joey CORCORAN,WR,,,,,,,,0.0,11.0,1.0,,,
michael-chris-ike,Michael CHRIS-IKE,RB,,,,,,,,,,,0.0,3.0,
nic-demski,Nic DEMSKI,WR,,,,,,,,0.0,82.0,6.0,,,
ontaria-wilson,Ontaria Wilson,WR,,,,,,,,0.0,133.0,10.0,,,
sergio-castillo,Sergio CASTILLO,K,2.0,198.0,,1.0,,,,,,,,,
tim-white,Tim WHITE,WR,,,,,,,,1.0,60.0,3.0,,,
tommy-nield,Tommy Nield,WR,,,,,,,,0.0,58.0,4.0,,,
wpg-dst,WPG DST,DST,,,,,,,21.0,,,,,,3.0
wpg-k,WPG K,K,2.0,198.0,,1.0,,,,,,,,,
wpg-qb,WPG QB,QB,,,0.0,,0.0,0.0,,,,,0.0,0.0,
