player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cgy-dst,CGY DST,DST,,,,2.0,,,20.0,,,,,,4.0
cgy-k,CGY K,K,1.0,21.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,,0.0,,0.0,0.0,,,,,1.0,9.0,
clark-barnes,Clark BARNES,WR,,,,,,,,0.0,30.0,2.0,,,
cole-tucker,Cole Tucker,WR,,,,,,,,0.0,7.0,2.0,,,
dedrick-mills,Dedrick MILLS,RB,,,,,,,,0.0,12.0,1.0,0.0,36.0,
jalen-philpot,Jalen PHILPOT,WR/RB,,,,,,,,1.0,28.0,4.0,,,
kylin-hill,Kylin Hill,RB,,,,,,,,0.0,17.0,1.0,0.0,20.0,
marken-michel,Marken Michel,WR,,,,,,,,0.0,42.0,3.0,,,
peyton-logan,Peyton Logan,RB,,,,,,,,0.0,0.0,0.0,0.0,5.0,
reggie-begelton,Reggie BEGELTON,WR,,,,,,,,0.0,79.0,5.0,,,
rene-paredes,René Paredes,K,1.0,21.0,,,,,,,,,,,
tommy-stevens,Tommy STEVENS,QB,,,,,,,,,,,1.0,9.0,
