player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
derrick-jones,Derrick Jones,CB/DB,,,,,0.0,,,,,,,,,,,,,,,
jerod-fernandez,Jerod Fernandez,ILB/DB/LB,,,,,0.0,,,,,,,,,,,,,,,
johnnie-dixon,Johnnie Dixon,WR,,,,,0.0,,,,,,,,,,0.0,43.0,2.0,0.0,-3.0,
jonathan-adams,Jonathan Adams,WR,,,,,,,,,,,,,,,1.0,101.0,6.0,,,
jordan-ellis,Jordan Ellis,RB,,,,,,,,,,,,,,,0.0,17.0,4.0,1.0,104.0,
justin-alexander-johnson,Justin Alexander-Johnson,TE,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
kyle-sloter,Kyle Sloter,QB,,,3.0,,1.0,,,,,,,1.0,397.0,,,,,0.0,7.0,
larry-rose-iii,Larry Rose III,RB,,,,,,,,,,,,,,,0.0,11.0,2.0,0.0,16.0,
lee-morris,Lee Morris,WR,,,,,,,,,,,,,,,0.0,5.0,1.0,,,
new-orleans-dst,New Orleans DST,DST,,0.0,,0.0,,,,,,,,,,16.0,,,,,,0.0
new-orleans-k,New Orleans K,K,2.0,,,,,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,
new-orleans-qb,New Orleans QB,QB,,,,,,,,,,,,1.0,414.0,,,,,0.0,7.0,
sal-cannella,Sal Cannella,TE,,,,,,,,,,,,,,,0.0,82.0,5.0,,,
shawn-poindexter,Shawn Poindexter,WR,,,,,,,,,,,,,,,0.0,43.0,3.0,,,
shea-patterson,Shea Patterson,QB,,,3.0,,,,,,,,,1.0,67.0,,,,,1.0,79.0,
taylor-bertolet,Taylor Bertolet,K,2.0,,,,,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,
taywan-taylor,Taywan Taylor,WR,,,,,,,,,,,,,,,0.0,95.0,4.0,,,
toree-boyd,Toree Boyd,OL,,,0.0,,,,,,,,,0.0,17.0,,,,,,,
