player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
begelton-reggie,"BEGELTON, Reggie",WR,,,,,,,,0.0,62.0,7.0,0.0,9.0,
bane-jr-shawn,"Bane Jr., Shawn",WR,,,,,,,,0.0,18.0,2.0,,,
cgy-dst,CGY DST,DST,,,0.0,,,,35.0,,,,,,1.0
cgy-qb,CGY QB,QB,,0.0,,,0.0,0.0,,,,,,,
carey-ka39deem,"Carey, Ka&#39;Deem",RB,,,,,,,,0.0,20.0,2.0,0.0,64.0,
hakunavanhu-luther,"HAKUNAVANHU, Luther",WR,,,,,,,,0.0,5.0,1.0,,,
langlais-william,"LANGLAIS, William",RB,,,,,,,,1.0,35.0,2.0,,,
maier-jake,"Maier, Jake",QB,,3.0,,,2.0,251.0,,,,,0.0,6.0,
paredes-rene,"PAREDES, Rene",K,149.0,,,0.0,,,,,,,,,
richie-sindani,Richie Sindani,WR,,,,,,,,0.0,7.0,1.0,,,
