player_id,player_name,positions,extra_point,interceptions_lost,interceptions_made,lost_fumbles,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-ratliff-williams,Anthony Ratliff-Williams,WR,,,,,,,,,1.0,55.0,4.0,,,
gamblers-dst,Gamblers DST,DST,,,1.0,,,,,16.0,,,,,,6.0
gamblers-k,Gamblers K,K,5.0,,,,1.0,,,,,,,,,
gamblers-qb,Gamblers QB,QB,,0.0,,1.0,,2.0,251.0,,,,,0.0,53.0,
josh-pederson,Josh Pederson,TE/WR/RB,,,,,,,,,0.0,45.0,3.0,,,
justin-hall,Justin Hall,WR,,,,,,,,,0.0,30.0,3.0,,,
keke-chism,Keke Chism,WR,,,,,,,,,1.0,63.0,2.0,1.0,,
kenji-bahar,Kenji Bahar,QB,,0.0,,1.0,,2.0,230.0,,,,,0.0,2.0,
mark-thompson,Mark Thompson,RB,,,,,,,,,0.0,8.0,1.0,3.0,134.0,
nick-vogel,Nick Vogel,K,5.0,,,,1.0,,,,,,,,,
shermari-jones,Shermari Jones,RB,,,,,,,,,,16.0,2.0,,34.0,
teo-redding,Teo Redding,WR,,,,,,,,,0.0,34.0,2.0,,,
terry-wilson,Terry Wilson,QB,,0.0,,,,0.0,21.0,,,,,0.0,52.0,
