player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adarius-pickett,Adarius Pickett,DB/LB,,,,0.0,,,,,,,,,,0.0,9.0
benoit-marion,Benoit Marion,DL/DB,,,,0.0,,,,,,,,,,0.0,0.0
boris-bede,Boris Bede,K,2.0,77.0,,,,,,,,,,,,,
bralon-addison,Bralon ADDISON,WR,,,,,,,,,1.0,40.0,5.0,,,,
brandon-barlow,Brandon Barlow,DL,,,,0.0,,,,,,,,,,0.0,2.0
brandon-calver,Brandon Calver,LB,,,,0.0,,,,,,,,,,0.0,0.0
carthell-flowers-lloyd,Carthell Flowers-Lloyd,DB,,,,0.0,,,,,,,,,,0.0,0.0
casey-sayles,Casey Sayles,DT/DB,,,,0.0,,,,,,,,,,0.0,2.0
chad-kelly,Chad KELLY,QB,,,2.0,,,2.0,242.0,,,,,0.0,10.0,,
davaris-daniels,DaVaris DANIELS,WR,,,,,,,,,0.0,64.0,4.0,,,,
damonte-coxie,Damonte COXIE,WR,,,,,,,,,0.0,0.0,0.0,,,,
daniel-adeboboye,Daniel ADEBOBOYE,RB,,,,,,,,,0.0,16.0,1.0,0.0,14.0,,
dejon-brissett,Dejon BRISSETT,WR,,,,,,,,,2.0,98.0,6.0,,,,
deonta-mcmahon,Deonta MCMAHON,RB,,,,0.0,,,,,0.0,26.0,3.0,0.0,43.0,0.0,1.0
dewayne-hendrix,Dewayne Hendrix,DL/DB,,,,0.0,,,,,,,,,,0.0,0.0
felix-garand-gauthier,Felix Garand-Gauthier,RB/FB,,,,0.0,,,,,0.0,17.0,2.0,,,0.0,0.0
fraser-sopik,Fraser Sopik,LB,,,,0.0,,,,,,,,,,0.0,0.0
gordon-whyte,Gordon Whyte,LS,,,,0.0,,,,,,,,,,0.0,0.0
ham-dst,HAM DST,DST,,,,,,,,29.0,,,,,,0.0,
ham-k,HAM K,K,1.0,63.0,,,1.0,,,,,,,,,,
ham-qb,HAM QB,QB,,,2.0,,,1.0,334.0,,,,,,19.0,,
jameer-thurman,Jameer Thurman,DB/LB,,,,1.0,,,,,,,,,,0.0,6.0
james-butler,James BUTLER,RB,,,,0.0,,,,,0.0,20.0,3.0,0.0,32.0,0.0,1.0
javien-elliott,Javien Elliott,DB,,,,1.0,,,,,,,,,,0.0,3.0
jonathan-edouard,Jonathan Edouard,DB,,,,0.0,,,,,,,,,,0.0,0.0
jonathan-jones,Jonathan Jones,CB/LB,,,,0.0,,,,,,,,,,0.0,1.0
jordan-williams,Jordan Williams,DE/MLB/LB/OT/DL/WR,,,,0.0,,,,,,,,,,0.0,5.0
kiondre-smith,Kiondre SMITH,WR,,,,,,,,,0.0,156.0,9.0,,,,
malik-carney,Malik Carney,DE/DB,,,,0.0,,,,,,,,,,0.0,3.0
marc-liegghio,Marc LIEGGHIO,K,1.0,63.0,,,1.0,,,,,,,,,,
mason-bennett,Mason Bennett,DE/DB,,,,0.0,,,,,,,,,,0.0,1.0
mason-pierce,Mason Pierce,DB,,,,0.0,,,,,,,,,,0.0,2.0
omar-bayless,Omar Bayless,WR,,,,,,,,,0.0,12.0,2.0,,,,
peter-nicastro,Peter Nicastro,OL,,,,0.0,,,,,,,,,,0.0,1.0
richard-leonard,Richard Leonard,DB,,,,0.0,,,,,,,,,,0.0,2.0
richie-sindani,Richie Sindani,WR,,,,,,,,,0.0,0.0,0.0,,,,
robbie-smith,Robbie Smith,DL,,,,0.0,,,,,,,,,,1.0,3.0
royce-metchie,Royce Metchie,DB,,,,0.0,,,,,,,,,,0.0,2.0
shawn-oakman,Shawn Oakman,DL/DB,,,,0.0,,,,,,,,,,0.0,2.0
simoni-lawrence,Simoni Lawrence,LB,,,,0.0,,,,,,,,,,0.0,3.0
stavros-katsantonis,Stavros Katsantonis,DB,,,,0.0,,,,,,,,,,0.0,2.0
tor-dst,TOR DST,DST,,,,,,,,14.0,,,,,,2.0,
tor-k,TOR K,K,2.0,77.0,,,,,,,,,,,,,
tor-qb,TOR QB,QB,,,2.0,,,2.0,242.0,,,,,,10.0,,
tarvarus-mcfadden,Tarvarus McFadden,DB,,,,0.0,,,,,,,,,,0.0,3.0
ted-laurent,Ted Laurent,DT/DB,,,,0.0,,,,,,,,,,0.0,1.0
terry-godwin-ii,Terry Godwin II,WR,,,,,,,,,1.0,48.0,6.0,,,,
thomas-costigan,Thomas Costigan,DL/DB,,,,0.0,,,,,,,,,,1.0,3.0
tim-white,Tim White,WR,,,,,,,,,0.0,26.0,3.0,0.0,5.0,,
tommy-nield,Tommy Nield,WR,,,,,,,,,0.0,21.0,2.0,,,,
trevor-hoyte,Trevor Hoyte,LB,,,,0.0,,,,,,,,,,0.0,0.0
tyler-ternowski,Tyler TERNOWSKI,WR,,,,0.0,,,,,,,,,,0.0,0.0
wynton-mcmanis,Wynton McManis,LB,,,,2.0,,,,,,,,,,0.0,6.0
