player_id,player_name,positions,1pt_conversion,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-butler,Anthony Butler,ILB/LB,1.0,,,,,,,,,,,,,
daewood-davis,Daewood Davis,WR,,,,,1.0,,,,1.0,101.0,6.0,,,
darius-victor,Darius Victor,RB,,,,,,,,,0.0,11.0,3.0,0.0,17.0,
diondre-overton,Diondre Overton,WR,,,,,,,,,0.0,26.0,1.0,,,
jonathan-adams,Jonathan Adams,WR,,,,,,,,,1.0,45.0,2.0,,,
showboats-qb,SHOWBOATS QB,QB,,,2.0,,1.0,3.0,248.0,,,,,0.0,24.0,
sage-surratt,Sage Surratt,TE,,,,,,,,,1.0,31.0,2.0,,,
showboats-dst,Showboats DST,DST,,1.0,,0.0,,,,35.0,,,,,,3.0
titus-swen,Titus Swen,RB,,,,,,,,,0.0,1.0,1.0,,,
troy-williams,Troy Williams,QB,,,2.0,,1.0,3.0,248.0,,,,,0.0,24.0,
vinny-papale,Vinny Papale,WR,,,,,,,,,0.0,33.0,4.0,,,
wes-saxton-jr,Wes Saxton Jr.,TE,,,,,,,,,0.0,0.0,0.0,,,
