player_id,player_name,positions,extra_point,field_goal_yards,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
bralon-addison,Bralon ADDISON,WR,,,,,,,0.0,6.0,1.0,,,,
carthell-flowers-lloyd,Carthell Flowers-Lloyd,DB,,,0.0,,,,,,,,,0.0,0.0
casey-sayles,Casey Sayles,DT/DB,,,0.0,,,,,,,,,0.0,5.0
chris-edwards,Chris Edwards,DB,,,0.0,,,,,,,,,0.0,1.0
felix-garand-gauthier,Felix Garand-Gauthier,FB,,,0.0,,,,0.0,0.0,0.0,,,0.0,0.0
ham-dst,HAM DST,DST,,,,,,24.0,,,,,,1.0,
ham-k,HAM K,K,3.0,52.0,,,,,,,,,,,
ham-qb,HAM QB,QB,,,,3.0,326.0,,,,,,30.0,,
jameer-thurman,Jameer Thurman,LB/DB,,,0.0,,,,,,,,,0.0,3.0
james-butler,James BUTLER,RB,,,,,,,0.0,0.0,0.0,0.0,35.0,,
javien-elliott,Javien Elliott,DB,,,0.0,,,,,,,,,0.0,2.0
kiondre-smith,Kiondre SMITH,WR,,,,,,,0.0,40.0,4.0,,,,
malik-carney,Malik Carney,DB/DE,,,0.0,,,,,,,,,0.0,6.0
marc-liegghio,Marc LIEGGHIO,K,3.0,52.0,,,,,,,,,,,
omar-bayless,Omar Bayless,WR,,,,,,,0.0,53.0,4.0,,,,
richard-leonard,Richard Leonard,DB,,,0.0,,,,,,,,,0.0,5.0
simoni-lawrence,Simoni Lawrence,LB/DB,,,0.0,,,,,,,,,1.0,8.0
stavros-katsantonis,Stavros Katsantonis,DB,,,1.0,,,,,,,,,0.0,6.0
ted-laurent,Ted Laurent,DT/DB,,,0.0,,,,,,,,,0.0,1.0
terry-godwin-ii,Terry Godwin II,WR,,,,,,,,10.0,2.0,,,,
tim-white,Tim White,WR,,,,,,,2.0,180.0,7.0,0.0,18.0,,
tunde-adeleke,Tunde Adeleke,DB,,,0.0,,,,,,,,,0.0,4.0
