player_id,player_name,positions,batting_balls,batting_fours,batting_not_out,batting_position,batting_runs,batting_sixes,bowling_balls,bowling_maidens,bowling_noballs,bowling_runs,bowling_wickets,bowling_wides,fielding_catches,match_played
ac-kerr,AC Kerr,,38.0,0.0,1.0,3.0,22.0,0.0,,,,,,,,1.0
fargana-hoque,Fargana Hoque,,,,,,,,,,,,,,1.0,1.0
jahanara-alam,Jahanara Alam,,,,,,,,36.0,0.0,0.0,27.0,0.0,1.0,,1.0
lata-mondal,Lata Mondal,,,,,,,,,,,,,,1.0,1.0
ml-green,ML Green,,4.0,0.0,1.0,4.0,5.0,0.0,,,,,,,,1.0
marufa-akter,Marufa Akter,,,,,,,,24.0,0.0,0.0,24.0,0.0,2.0,,1.0
nahida-akter,Nahida Akter,,,,,,,,36.0,0.0,0.0,24.0,0.0,0.0,,1.0
ritu-moni,Ritu Moni,,,,,,,,30.0,0.0,0.0,21.0,1.0,0.0,,1.0
sfm-devine,SFM Devine,,39.0,4.0,0.0,1.0,42.0,0.0,,,,,,,,1.0
sw-bates,SW Bates,,80.0,0.0,0.0,2.0,51.0,0.0,,,,,,,,1.0
salma-khatun,Salma Khatun,,,,,,,,35.0,0.0,0.0,27.0,1.0,0.0,,1.0
