player_id,player_name,positions,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-brown,Anthony Brown,QB,2.0,,0.0,21.0,,,,,0.0,20.0,
cam-sutton,Cam Sutton,TE,,,,,,0.0,7.0,1.0,,,
emmanuel-butler,Emmanuel Butler,WR,,,,,,0.0,16.0,1.0,,,
justin-hall,Justin Hall,WR,,,,,,1.0,40.0,5.0,,,
keke-chism,Keke Chism,WR,,,,,,0.0,19.0,2.0,,,
kirk-merritt,Kirk Merritt,RB,,,,,,0.0,5.0,2.0,0.0,16.0,
lawrence-keys-iii,Lawrence Keys III,WR,,,,,,,2.0,1.0,,,
lorenzo-lingard,Lorenzo Lingard,RB,,,,,,,,,0.0,4.0,
marcus-simms,Marcus Simms,WR,,,,,,0.0,53.0,4.0,,,
nolan-henderson,Nolan Henderson,QB,0.0,,1.0,68.0,,,,,0.0,54.0,
roughnecks-dst,Roughnecks DST,DST,,0.0,,,31.0,,,,,,1.0
roughnecks-k,Roughnecks K,K/QB,2.0,,1.0,89.0,,,,,0.0,74.0,
