player_id,player_name,positions,conversions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
artayvious-lynn,Artayvious Lynn,TE,,,,,,,,,,,,,,,,0.0,11.0,1.0,,,
bailey-gaither,Bailey Gaither,WR,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
brayden-patton,Brayden Patton,OL,,,,,,0.0,,,,,,,,,,,,,,,
bryce-torneden,Bryce Torneden,SAF/S,,,,,,0.0,,,,,,,,,,,,,,,
delvon-hardaway,DelVon Hardaway,WR,,,,,,,,,,,,,,,,0.0,64.0,3.0,,,
garrett-groshek,Garrett Groshek,RB,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25.0,
hunter-thedford,Hunter Thedford,TE,1.0,,,,,,,,,,,,,,,0.0,37.0,5.0,,,
isiah-hennie,Isiah Hennie,WR,,,,,,,,,,,,,,,,1.0,60.0,6.0,,,
jmon-moore,J\'Mon Moore,WR,,,,,,,,,,,,,,,,0.0,45.0,4.0,,,
jalen-mccleskey,Jalen McCleskey,WR,,,,,,0.0,,,,,,,,,,0.0,39.0,2.0,,,
madre-london,Madre London,RB,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.0,
mikey-daniel,Mikey Daniel,RB,,,,,,,,,,,,,,,,,,,0.0,12.0,
pittsburgh-dst,Pittsburgh DST,DST,,,0.0,,0.0,,,,,,,,,,29.0,,,,,,0.0
pittsburgh-k,Pittsburgh K,K,,1.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,
pittsburgh-qb,Pittsburgh QB,QB,,,,1.0,,,,,,,,,1.0,218.0,,,,,1.0,28.0,
ramiz-ahmed,Ramiz Ahmed,K,,1.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,
roland-rivers,Roland Rivers,QB,1.0,,,1.0,,0.0,,,,,,,1.0,218.0,,,,,1.0,28.0,
tre-walker,Tre Walker,WR,,,,,,,,,,,,,,,,0.0,7.0,1.0,,,
