player_id,player_name,positions,extra_point,field_goal_yards,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
bailey-gaither,Bailey Gaither,WR,,,,,,,,,6.0,1.0,1.0,4.0
chris-blewitt,Chris Blewitt,K,3.0,104.0,,1.0,,,,,,,,
garrett-groshek,Garrett Groshek,RB,,,,,,,,,38.0,2.0,1.0,32.0
ishmael-hyman,Ishmael Hyman,WR,,,,,,,,1.0,32.0,4.0,,
isiah-hennie,Isiah Hennie,WR,,,,,,,,,83.0,6.0,,
josh-simmons,Josh Simmons,WR,,,,,,,,,28.0,6.0,,
madre-london,Madre London,RB,,,,,,,,,,,,22.0
matt-seybert,Matt Seybert,TE,,,,,,,,,10.0,1.0,,
maulers-dst,Maulers DST,DST,,,1.0,,,,27.0,,,,,
tre-walker,Tre Walker,WR,,,,,,,,,6.0,2.0,,
trey-williams,Trey Williams,QB/OT/RB/DE/WR,,,,,1.0,203.0,,,,,,36.0
