player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-ouellette,A.J. OUELLETTE,RB,,,,,,,0.0,9.0,1.0,0.0,43.0,
brett-lauther,Brett LAUTHER,K,79.0,,,,,,,,,,,
dhel-duncan-busby,Dhel Duncan-Busby,WR,,,,,,,0.0,4.0,1.0,,,
frankie-hickson,Frankie Hickson,RB,,,,,,,0.0,0.0,0.0,0.0,54.0,
jack-coan,Jack Coan,QB,,0.0,,1.0,100.0,,,,,0.0,14.0,
jerreth-sterns,Jerreth STERNS,WR,,,,,,,1.0,69.0,4.0,,,
joe-robustelli,Joe Robustelli,WR,,,,,,,0.0,15.0,2.0,,,
mitchell-picton,Mitchell PICTON,WR,,,,,,,0.0,37.0,5.0,,,
ssk-dst,SSK DST,DST,,,1.0,,,27.0,,,,,,2.0
ssk-k,SSK K,K,79.0,,,,,,,,,,,
ssk-qb,SSK QB,QB,,0.0,,1.0,156.0,,,,,0.0,14.0,
shawn-bane-jr,Shawn Bane Jr.,WR,,,,,,,0.0,8.0,1.0,,,
shea-patterson,Shea Patterson,RB/QB,,0.0,,0.0,56.0,,,,,0.0,-2.0,
thomas-bertrand-hudon,Thomas Bertrand-Hudon,RB,,,,,,,0.0,0.0,0.0,,,
