player_id,player_name,positions,conversions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
case-cookus,Case Cookus,QB,1.0,,,1.0,,1.0,55.0,,,,,0.0,-1.0,
cyrus-habibi-likio,Cyrus Habibi-Likio,RB,,,,,,,,,0.0,0.0,0.0,,,
daewood-davis,Daewood Davis,WR,,,,,,,,,0.0,16.0,2.0,,,
darius-victor,Darius Victor,RB,,,,,,,,,0.0,16.0,3.0,1.0,58.0,
dee-anderson,Dee Anderson,WR/QB,,,,,,,,,0.0,15.0,1.0,,,
lee-morris,Lee Morris,WR,,,,,,,,,0.0,0.0,0.0,,,
matt-coghlin,Matt Coghlin,K,,28.0,,,,,,,,,,,,
showboats-k,SHOWBOATS K,K,,28.0,,,,,,,,,,,,
showboats-qb,SHOWBOATS QB,QB,1.0,,,1.0,,1.0,92.0,,,,,0.0,2.0,
sage-surratt,Sage Surratt,TE,1.0,,,,,,,,0.0,24.0,4.0,,,
showboats-dst,Showboats DST,DST,,,1.0,,1.0,,,32.0,,,,,,0.0
titus-swen,Titus Swen,RB,,,,,,,,,,,,0.0,7.0,
trey-williams,Trey Williams,WR/RB/QB,,,,0.0,,0.0,37.0,,,,,0.0,3.0,
vinny-papale,Vinny Papale,WR,,,,,,,,,1.0,21.0,2.0,,,
