player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
charleston-rambo,Charleston RAMBO,WR,,,,,,,,2.0,124.0,6.0,,,
cole-spieker,Cole SPIEKER,WR,,,,,,,,0.0,0.0,0.0,,,
david-dallaire,David DALLAIRE,RB/FB,,,,,,,,0.0,14.0,2.0,,,
davis-alexander,Davis ALEXANDER,RB/QB,,,0.0,,2.0,247.0,,,,,0.0,27.0,
jeshrun-antwi,Jeshrun ANTWI,RB,,,,,,,,0.0,7.0,1.0,,,
jose-maltos,Jose MALTOS,K,3.0,64.0,,,,,,,,,,,
mtl-dst,MTL DST,DST,,,,0.0,,,23.0,,,,,,6.0
mtl-k,MTL K,K,3.0,64.0,,,,,,,,,,,
mtl-qb,MTL QB,QB,,,0.0,,2.0,247.0,,,,,0.0,27.0,
shedler-fervius,Shedler FERVIUS,WR,,,,,,,,0.0,48.0,1.0,,,
tyson-philpot,Tyson PHILPOT,WR,,,,,,,,0.0,7.0,2.0,,,
walter-fletcher,Walter FLETCHER,RB,,,,,,,,0.0,22.0,2.0,0.0,53.0,
