player_id,player_name,positions,dst_touchdown,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,punt_return,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adrian-hardy,Adrian Hardy,WR,,,,,,,,,,0.0,19.0,2.0,,,
alex-mcgough,Alex McGough,QB,,,,2.0,,1.0,157.0,,,,,,1.0,47.0,
austin-watkins,Austin Watkins,WR,,,,,,,,,,0.0,25.0,3.0,,,
brandon-aubrey,Brandon Aubrey,PK/K,,3.0,37.0,,,,,,,,,,,,
cj-marable,CJ Marable,RB,,,,,,,,,,0.0,26.0,2.0,0.0,35.0,
davion-davis,Davion Davis,WR,,,,,,,,,,1.0,71.0,8.0,,,
deon-cain,Deon Cain,WR,,,,,,,,,1.0,0.0,0.0,0.0,,,
jace-sternberger,Jace Sternberger,TE,,,,,,,,,,0.0,5.0,1.0,,,
stallions-dst,Stallions DST,DST,1.0,,,,0.0,,,20.0,,,,,,,1.0
stallions-k,Stallions K,K,,3.0,37.0,,,,,,,,,,,,
stallions-qb,Stallions QB,QB,,,,2.0,,1.0,157.0,,,,,,1.0,47.0,
zaquandre-white,ZaQuandre White,RB,,,,,,,,,,0.0,11.0,1.0,0.0,42.0,
