player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,,0.0,9.0,1.0,0.0,42.0,
chris-streveler,Chris STREVELER,QB,,,0.0,,0.0,46.0,,,,,2.0,12.0,
drew-wolitarsky,Drew WOLITARSKY,WR,,,,,,,,0.0,48.0,4.0,,,
josh-johnson-2,Josh Johnson,QB/WR,,,,,,,,,,,0.0,-1.0,
kenny-lawler,Kenny Lawler,WR,,,,,,,,0.0,54.0,3.0,,,
kevens-clercius,Kevens Clercius,WR,,,,,,,,0.0,10.0,1.0,,,
lucky-whitehead,Lucky Whitehead,WR,,,,,,,,0.0,4.0,1.0,,,
nic-demski,Nic DEMSKI,WR,,,,,,,,1.0,64.0,3.0,0.0,6.0,
ontaria-wilson,Ontaria Wilson,WR,,,,,,,,0.0,75.0,3.0,,,
sergio-castillo,Sergio CASTILLO,K,4.0,108.0,,,,,,,,,,,
wpg-dst,WPG DST,DST,,,,0.0,,,34.0,,,,,,1.0
wpg-k,WPG K,K,4.0,108.0,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,1.0,,1.0,264.0,,,,,2.0,21.0,
zach-collaros,Zach COLLAROS,QB,,,1.0,,1.0,218.0,,,,,0.0,9.0,
