player_id,player_name,positions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aidan-robbins,Aidan Robbins,RB,,,,,1.0,,,,,0.0,2.0,1.0,0.0,-1.0,
anthony-mcfarland-jr,Anthony McFarland Jr,RB,,,,,,,,,,,,,0.0,6.0,
brahmas-dst,Brahmas DST,DST,,1.0,,0.0,,,,,26.0,,,,,,4.0
brahmas-k,Brahmas K,K,26.0,,,,,1.0,,,,,,,,,
brahmas-qb,Brahmas QB,QB,,,1.0,,,,0.0,179.0,,,,,0.0,8.0,
dee-anderson,Dee Anderson,QB/WR,,,,,,,,,,0.0,47.0,5.0,,,
jacob-harris,Jacob Harris,QB/WR,,,,,,,,,,0.0,0.0,0.0,,,
jashaun-corbin,Jashaun Corbin,RB,,,,,,,,,,0.0,18.0,3.0,0.0,14.0,
jontre-kirklin,Jontre Kirklin,WR,,,,,,,,,,0.0,0.0,0.0,,,
kevin-hogan,Kevin Hogan,QB,,,1.0,,,,0.0,179.0,,,,,0.0,8.0,
marquez-stevenson,Marquez Stevenson,WR,,,,,,,,,,0.0,40.0,4.0,0.0,-3.0,
rashaun-henry,Ra\'Shaun Henry,WR,,,,,,,,,,0.0,3.0,1.0,,,
steven-stilianos,Steven Stilianos,TE,,,,,,,,,,0.0,8.0,3.0,,,
tristan-vizcaino,Tristan Vizcaino,K,26.0,,,,,1.0,,,,,,,,,
