player_id,player_name,positions,extra_point,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adam-bighill,Adam Bighill,DB/LB,,,,,,,,,,,,,,,,4.0
alden-darby,Alden Darby,DB,,,,,,,,,,,,,,,,1.0
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,,,,0.0,58.0,2.0,1.0,106.0,,
brandon-alexander,Brandon Alexander,DB,,,,,,,,,,,,,,,,8.0
carlton-agudosi,Carlton Agudosi,WR,,,,,,,,,,0.0,40.0,1.0,,,,
dalton-schoen,Dalton SCHOEN,WR,,,,,,,,,,0.0,60.0,5.0,,,,
deatrick-nichols,Deatrick Nichols,DB/CB,,,,,,,,,,,,,,,,1.0
demerio-houston,Demerio Houston,DB,,,,,1.0,,,,,,,,,,,1.0
drew-wolitarsky,Drew WOLITARSKY,WR,,,,,,,,,,1.0,57.0,3.0,,,,
dru-brown,Dru Brown,QB,,,,,,,,,,,,,0.0,1.0,,
evan-holm,Evan Holm,DB,,,,,,,,,,,,,,,,4.0
johnny-augustine,Johnny AUGUSTINE,RB,,,,,,,,,,,,,,,,2.0
kyrie-wilson,Kyrie Wilson,DB/LB,,,,,,,,,,,,,,,,2.0
les-maruo,Les Maruo,DB/LB,,,,,,,,,,,,,,,,1.0
malik-clements,Malik Clements,DB/LB,,,,,,,,,,,,,,,,2.0
nic-demski,Nic DEMSKI,WR,,,,,,1.0,,,,1.0,113.0,6.0,0.0,0.0,,
nick-hallett,Nick Hallett,DB,,,,,,,,,,,,,,,,2.0
rasheed-bailey,Rasheed Bailey,WR,,,,,,,,,,1.0,26.0,4.0,0.0,24.0,,1.0
redha-kramdi,Redha Kramdi,DB,,,,,,,,,,,,,,,,2.0
sergio-castillo,Sergio CASTILLO,K,4.0,119.0,,,,,,,,,,,,,,
tanner-cadwallader,Tanner Cadwallader,DB/LB,,,,,,,,,,,,,,,,1.0
tyrrell-pigrome,Tyrrell Pigrome,QB,,,,0.0,,,0.0,10.0,,,,,0.0,1.0,,
wpg-dst,WPG DST,DST,,,2.0,,2.0,,,,31.0,,,,,,2.0,
wpg-k,WPG K,K,4.0,119.0,,,,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,,,,1.0,3.0,354.0,,,,,,6.0,,
willie-jefferson,Willie Jefferson,DL/DE/DB,,,,,,,,,,,,,,,,3.0
zach-collaros,Zach COLLAROS,QB,,,,0.0,,1.0,3.0,354.0,,,,,0.0,6.0,,
