player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
antoine-davis,Antoine Davis,P,2.0,2.0,0.0,0.0,1.0,54.0,86.0
ben-jagt,Ben Jagt,P,0.0,1.0,0.0,5.0,1.0,194.0,57.0
ben-katz,Ben Katz,P,1.0,1.0,0.0,1.0,0.0,45.0,56.0
charles-weinberg,Charles Weinberg,P,1.0,0.0,0.0,0.0,0.0,152.0,148.0
chris-mclaughlin,Chris McLaughlin,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
connor-fortin,Connor Fortin,P,0.0,0.0,0.0,0.0,0.0,14.0,12.0
elias-griffin,Elias Griffin,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elliott-chartock,Elliott Chartock,P,4.0,0.0,0.0,3.0,2.0,62.0,544.0
ethan-fortin,Ethan Fortin,P,1.0,1.0,0.0,0.0,1.0,12.0,49.0
jack-williams,Jack Williams,P,2.0,0.0,0.0,2.0,2.0,291.0,214.0
jeff-babbitt,Jeff Babbitt,P,2.0,0.0,0.0,6.0,1.0,318.0,-66.0
jibran-mieser,Jibran Mieser,P,0.0,0.0,0.0,0.0,0.0,24.0,10.0
john-lithio,John Lithio,P,0.0,0.0,0.0,3.0,1.0,211.0,22.0
john-randolph,John Randolph,P,1.0,0.0,0.0,1.0,0.0,29.0,65.0
mark-lin,Mark Lin,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
marques-brownlee,Marques Brownlee,P,1.0,0.0,0.0,0.0,0.0,-6.0,62.0
matt-ellis,Matt Ellis,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matt-labar,Matt LaBar,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matt-stevens,Matt Stevens,P,0.0,1.0,0.0,0.0,0.0,5.0,-17.0
matthew-johnson,Matthew Johnson,P/QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mike-drost,Mike Drost,P,1.0,0.0,0.0,0.0,0.0,46.0,-17.0
mike-kobyra,Mike Kobyra,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
noriaki-to,Noriaki To,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oliver-chartock,Oliver Chartock,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
robert-elston,Robert Elston,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ryan-drost,Ryan Drost,P,0.0,2.0,0.0,2.0,0.0,3.0,-21.0
ryan-holmes,Ryan Holmes,P,1.0,1.0,0.0,0.0,0.0,38.0,37.0
ryan-osgar,Ryan Osgar,P,6.0,0.0,0.0,1.0,0.0,216.0,275.0
sam-feder,Sam Feder,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scott-xu,Scott Xu,P,0.0,0.0,0.0,0.0,0.0,-14.0,26.0
solomon-rueschemeyer-bailey,Solomon Rueschemeyer-Bailey,P,2.0,0.0,0.0,1.0,2.0,126.0,279.0
