player_id,player_name,positions,1pt_conversion,blocked_punt,conversions,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-mccarron,AJ McCarron,QB,1.0,,1.0,,0.0,,1.0,2.0,213.0,,,,,0.0,1.0,
andre-szmyt,Andre Szmyt,K,,,,149.0,,,,,,,,,,,,
battlehawks-dst,Battlehawks DST,DST,,2.0,,,,3.0,,,,12.0,,,,,,2.0
battlehawks-k,Battlehawks K,QB/K,1.0,,2.0,149.0,0.0,,1.0,2.0,213.0,,,,,1.0,12.0,
hakeem-butler,Hakeem Butler,WR,1.0,,,,,,,,,,2.0,147.0,6.0,,,
jacob-saylors,Jacob Saylors,RB,,,,,,,,,,,0.0,17.0,4.0,1.0,52.0,
jahcour-pearson,Jahcour Pearson,WR,,,,,,,,,,,0.0,43.0,3.0,,,
kemari-averett,Kemari Averett,TE,,,,,,,,,,,0.0,0.0,0.0,,,
manny-wilkins,Manny Wilkins,QB,,,,,,,,,,,,,,1.0,11.0,
marcell-ateman,Marcell Ateman,WR,,,1.0,,,,,,,,0.0,6.0,1.0,,,
wayne-gallman,Wayne Gallman,RB,,,,,,,,,,,,,,1.0,31.0,
