player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-ouellette,A.J. OUELLETTE,RB,,,,,,,,0.0,17.0,3.0,0.0,66.0,
boris-bede,Boris Bede,K,0.0,,,1.0,,,,,,,,,
brandon-barnes,Brandon Barnes,TE/WR,,,,,,,,0.0,0.0,0.0,,,
cam-phillips,Cam Phillips,WR,,,,,,,,0.0,43.0,3.0,,,
chad-kelly,Chad KELLY,QB,,1.0,,,0.0,7.0,,,,,0.0,12.0,
davaris-daniels,DaVaris DANIELS,WR,,,,,,,,0.0,51.0,5.0,,,
damonte-coxie,Damonte COXIE,WR,,,,,,,,0.0,21.0,1.0,,,
dejon-brissett,Dejon BRISSETT,WR,,,,,,,,0.0,7.0,1.0,,,
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,,,0.0,36.0,4.0,0.0,9.0,
markeith-ambles,Markeith Ambles,WR,,,,,,,,0.0,26.0,3.0,,,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,2.0,,,0.0,194.0,,,,,0.0,8.0,
tor-dst,TOR DST,DST,,,2.0,,,,29.0,,,,,,1.0
tor-qb,TOR QB,QB,,0.0,,,1.0,231.0,,,,,,,
