player_id,player_name,positions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
abram-smith,Abram Smith,RB,,,,,,,,,0.0,14.0,1.0,0.0,52.0,
ben-bresnahan,Ben Bresnahan,TE,,,,,,,,,0.0,18.0,1.0,,,
braylon-sanders,Braylon Sanders,WR,,,,,,,,,0.0,21.0,2.0,,,
briley-moore-mckinney,Briley Moore-Mckinney,TE,,,,,,,,,1.0,40.0,3.0,,,
chris-rowland,Chris Rowland,WR,,,,,,,,,0.0,23.0,2.0,,,
cornell-powell,Cornell Powell,WR,,,,,,,,,1.0,21.0,3.0,,,
defenders-dst,Defenders DST,DST,,1.0,,3.0,,,,15.0,,,,,,3.0
defenders-k,Defenders K,K,122.0,,,,1.0,,,,,,,,,
defenders-qb,Defenders QB,QB,,,2.0,,,3.0,243.0,,,,,0.0,-3.0,
deon-jackson,Deon Jackson,RB,,,,,,,,,0.0,-4.0,1.0,0.0,54.0,
jaydon-mickens,Jaydon Mickens,WR,,,,,,,,,0.0,25.0,1.0,,,
jordan-taamu,Jordan Ta\'amu,QB,,,2.0,,,3.0,243.0,,,,,0.0,-3.0,
matthew-mccrane,Matthew McCrane,K,122.0,,,,1.0,,,,,,,,,
ty-scott,Ty Scott,WR,,,,,,,,,1.0,85.0,3.0,,,
