player_id,player_name,positions,def_int,def_sack,def_solo,def_tot,def_ydsl,misc_td,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_fr,score_p,score_pts,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
ante-milanovic-litre,Ante MILANOVIC-LITRE,RB,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,16.0,43.0,,,,,,,,,,
bo-levi-mitchell,Bo Levi Mitchell,QB,,,,,,,29.0,23.0,1.0,35.0,15.0,2.0,2.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,
brandon-smith,Brandon Smith,DB/LB,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-casher,Chris Casher,DB/DE,,1.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
colton-hunchak,Colton Hunchak,WR,,,,,,,,,,,,,,,28.0,2.0,2.0,,15.0,38.0,,,,,,,,,,,,,,,,,,
cordarro-law,Cordarro Law,DB/DL,,1.0,1.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dashaun-amos,DaShaun Amos,DB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
don-jackson,Don Jackson,RB,,,,,,,,,,,,,,,4.0,1.0,2.0,,4.0,4.0,,,,,,7.0,7.0,25.0,,,,,,,,,,
eric-rogers,Eric Rogers,WR,,,,,,,,,,,,,,,19.0,4.0,4.0,,7.0,52.0,,,,,,,,,,,,,,,,,,
fraser-sopik,Fraser Sopik,LB,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hergy-mayala,Hergy Mayala,WR,,,,,,,,,,,,,,,25.0,5.0,7.0,2.0,12.0,70.0,,,,,,,,,,2.0,12.0,2.0,,,,,,
jabar-westerman,Jabar Westerman,DB/DL,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamari-gilbert,Jamari Gilbert,DB,,,5.0,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,6.0,1.0,,,,,,
josh-huff,Josh Huff,WR,,,,,,,,,,,,,,,8.0,3.0,5.0,,11.0,21.0,,,,,,,,,,,,,,,,,,
lorenzo-jerome,Lorenzo Jerome,DB,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-rose,Mike Rose,DB/LB/MLB/DL,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nate-holley,Nate Holley,SAF/LB/S,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nick-arbuckle,Nick ARBUCKLE,QB,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,,,,,,,,,,
raheem-wilson,Raheem Wilson,DB,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reggie-begelton,Reggie BEGELTON,WR,,,,,,,,,,,,,,,35.0,6.0,6.0,,25.0,90.0,,,,,,,,,,,,,,,,,,
rene-paredes,René Paredes,K,,,,,,,,,,,,,,,,,,,,,73.0,5.0,5.0,110.0,311.0,,,,,,12.0,,3.0,3.0,47.0,12.0,3.0,3.0
richard-sindani,Richard Sindani,WR,,,,,,,,,,,,,,,12.0,2.0,3.0,,12.0,23.0,,,,,,,,,,,,,,,,,,
rob-maver,Rob Maver,P/K,,,,,,,,,,,,,,,,,,,,,52.0,4.0,3.0,26.0,180.0,,,,,,,,,,,,,
royce-metchie,Royce Metchie,DB,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
terry-williams,Terry Williams,RB/WR,,,,,,,,,,,,,,,,,,,,,22.0,4.0,,,67.0,1.0,2.0,2.0,,,,,,,,,,
wynton-mcmanis,Wynton McManis,LB,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
