player_id,player_name,positions,1pt_conversion,conversions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
abram-smith,Abram Smith,RB,1.0,,,,,,1.0,,,,,,,,0.0,9.0,
braylon-sanders,Braylon Sanders,WR,,,,,,,,,,,,1.0,81.0,3.0,,,
briley-moore-mckinney,Briley Moore-Mckinney,TE,,,,,,,,,,,,0.0,6.0,1.0,,,
chris-rowland,Chris Rowland,WR,,,,,,,,,,,,1.0,61.0,7.0,0.0,18.0,
cornell-powell,Cornell Powell,WR,,,,,,,,,,,,1.0,89.0,4.0,,,
defenders-dst,Defenders DST,DST,,,,1.0,,1.0,,,,,33.0,,,,,,5.0
defenders-k,Defenders K,QB/K,1.0,1.0,20.0,,1.0,,,1.0,3.0,308.0,,,,,1.0,37.0,
deon-jackson,Deon Jackson,RB,,,,,,,,,,,,0.0,5.0,1.0,1.0,32.0,
javon-antonio,Javon Antonio,WR,,1.0,,,,,,,,,,0.0,33.0,4.0,,,
jaydon-mickens,Jaydon Mickens,WR,,,,,,,,,,,,0.0,33.0,3.0,,,
jordan-taamu,Jordan Ta\'amu,QB,1.0,1.0,,,1.0,,,,3.0,308.0,,,,,1.0,37.0,
mason-fairchild,Mason Fairchild,TE,,,,,,,,,,,,0.0,0.0,0.0,,,
matthew-mccrane,Matthew McCrane,K,,,20.0,,,,,1.0,,,,,,,,,
