player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
austin-kelly,Austin Kelly,P,1.0,0.0,0.0,1.0,2.0,92.0,298.0
ben-travers,Ben Travers,P,0.0,1.0,0.0,0.0,0.0,0.0,0.0
benjamin-liu-may,Benjamin Liu-May,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brian-stout,Brian Stout,P,0.0,2.0,0.0,2.0,1.0,125.0,60.0
chris-hancock,Chris Hancock,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chris-larberg,Chris Larberg,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cole-eustis,Cole Eustis,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
conner-stillwell,Conner Stillwell,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dan-young,Dan Young,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
daniel-lee,Daniel Lee,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
david-sealand,David Sealand,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eli-friedman,Eli Friedman,P,5.0,0.0,1.0,0.0,4.0,106.0,385.0
felix-moren,Felix Moren,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grant-cole,Grant Cole,P,0.0,0.0,0.0,0.0,0.0,15.0,33.0
ian-sweeney,Ian Sweeney,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jared-johnson,JARED JOHNSON,RB/P/FB,3.0,0.0,0.0,2.0,0.0,52.0,41.0
jack-hatchett,Jack Hatchett,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jackson-carol,Jackson Carol,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jean-caicedo,Jean Caicedo,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
joel-caswell,Joel Caswell,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jon-snyder,Jon Snyder,P,1.0,0.0,0.0,3.0,1.0,188.0,26.0
joshua-moore,Joshua Moore,WR/P,0.0,1.0,0.0,0.0,1.0,48.0,13.0
julian-bonilla,Julián Bonilla,P,0.0,0.0,0.0,1.0,0.0,2.0,0.0
keali-mccarter,Ke\'ali McCarter,P,1.0,3.0,0.0,1.0,1.0,87.0,52.0
kevin-christian,Kevin Christian,P,1.0,0.0,0.0,0.0,3.0,116.0,142.0
kuochuan-ponzio,Kuochuan Ponzio,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leandro-marx,Leandro Marx,P,3.0,1.0,0.0,1.0,2.0,322.0,264.0
leo-pepper,Leo Pepper,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luke-thomas,Luke Thomas,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
martis-artis,Martis Artis,P,0.0,1.0,0.0,0.0,0.0,22.0,17.0
michael-hayes,Michael Hayes,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
morgan-wilbur,Morgan Wilbur,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nick-redmond,Nick Redmond,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quinn-buermeyer,Quinn Buermeyer,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
raphy-hayes,Raphy Hayes,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sam-franer,Sam Franer,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sam-warrick,Sam Warrick,P,0.0,0.0,0.0,0.0,0.0,8.0,18.0
scott-radlauer,Scott Radlauer,P,0.0,1.0,0.0,1.0,1.0,68.0,138.0
timmy-perston,Timmy Perston,P,0.0,0.0,0.0,0.0,0.0,64.0,-3.0
tom-doi,Tom Doi,P,2.0,1.0,0.0,6.0,2.0,251.0,68.0
