player_id,player_name,positions,extra_points,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ante-milanovic-litre,Ante MILANOVIC-LITRE,RB,,,,,,,,6.0,1.0,,,
bo-levi-mitchell,Bo Levi Mitchell,QB,,,1.0,2.0,311.0,,,,,,,
brendan-oleary-orange,Brendan O\'LEARY-ORANGE,WR,,,,,,,1.0,32.0,3.0,,,
greg-bell,Greg Bell,RB,,,,,,,,39.0,8.0,,93.0,
ham-dst,HAM DST,DST,,,,,,27.0,,,,,,3.0
ham-k,HAM K,K,2.0,200.0,,,,,,,,,,
ham-qb,HAM QB,QB,,,1.0,2.0,311.0,,,,,0.0,0.0,
kenny-lawler,Kenny Lawler,WR,,,,,,,1.0,46.0,3.0,,,
kiondre-smith,Kiondre SMITH,WR,,,,,,,,89.0,7.0,,,
luther-hakunavanhu,Luther HAKUNAVANHU,WR,,,,,,,,5.0,1.0,,,
odieu-hiliare,Odieu Hiliare,WR,,,,,,,,22.0,2.0,,,
shemar-bridges,Shemar BRIDGES,WR,,,,,,,,8.0,1.0,,,
tim-white,Tim White,WR/RB,,,,,,,,84.0,5.0,,15.0,
tyler-ternowski,Tyler TERNOWSKI,WR,,,,,,,,7.0,1.0,,,
