player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
austin-mack,Austin Mack,WR,,,,,,,0.0,106.0,5.0,,,
caleb-evans,Caleb EVANS,QB,,,,,,,,,,1.0,10.0,
chandler-worthy,Chandler Worthy,WR,,,,,,,0.0,-1.0,1.0,,,
cody-fajardo,Cody FAJARDO,QB,,,2.0,1.0,318.0,,,,,0.0,15.0,
david-cote,David Côté,K,1.0,138.0,,,,,,,,,,
hergy-mayala,Hergy Mayala,WR/RB,,,,,,,0.0,13.0,1.0,,,
jeshrun-antwi,Jeshrun ANTWI,RB,,,,,,,0.0,5.0,1.0,0.0,2.0,
mtl-dst,MTL DST,DST,,,,,,14.0,,,,,,3.0
mtl-k,MTL K,K,1.0,138.0,,,,,,,,,,
mtl-qb,MTL QB,QB,,,2.0,1.0,318.0,,,,,,15.0,
quartney-davis,Quartney Davis,WR,,,,,,,0.0,55.0,3.0,,,
tyler-snead,Tyler SNEAD,WR,,,,,,,0.0,90.0,4.0,,,
tyson-philpot,Tyson PHILPOT,WR,,,,,,,0.0,26.0,4.0,0.0,2.0,
william-stanback,William STANBACK,RB,,,,,,,,,,,106.0,
