player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,,0.0,51.0,6.0,0.0,96.0,
chris-streveler,Chris STREVELER,QB,,,0.0,,0.0,0.0,,,,,0.0,19.0,
drew-wolitarsky,Drew WOLITARSKY,WR,,,,,,,,0.0,25.0,2.0,,,
josh-johnson-2,Josh Johnson,WR/QB,,,,,,,,0.0,22.0,5.0,,,
kevens-clercius,Kevens Clercius,WR,,,,,,,,0.0,36.0,2.0,,,
kody-case,Kody Case,WR,,,,,,,,0.0,5.0,1.0,,,
nic-demski,Nic DEMSKI,WR,,,,,,,,0.0,49.0,2.0,,,
ontaria-wilson,Ontaria Wilson,WR,,,,,,,,1.0,129.0,7.0,,,
sergio-castillo,Sergio CASTILLO,K,1.0,55.0,,,,,,,,,,,
wpg-dst,WPG DST,DST,,,,0.0,,,31.0,,,,,,5.0
wpg-k,WPG K,K,1.0,55.0,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,1.0,,1.0,317.0,,,,,0.0,19.0,
zach-collaros,Zach COLLAROS,QB,,,1.0,,1.0,317.0,,,,,,,
